Team,Year,Position,Rank,PositionRank,Pick,Value,Round,Player,Value addup,VAT,FinRank,Finish,Draft Value,VA,DraftRange,TeamID
JAMES,2016,DST,11,2016DST11,150,3.7,13,Raiders,254.2,-1.9,16,2016DST16,0,-3.7,Late,JAMES-2016
CAP,2016,QB,20,2016QB20,161,2.5,14,"Vick, Mike",93.3,-161.6,,2016QB,0,-2.5,Late,CAP-2016
COLLIN,2016,WR,14,2016WR14,29,32.1,3,"Watkins, Sammy",49.4,-83.7,,2016WR,0,-32.1,Early,COLLIN-2016
CAP,2016,RB,34,2016RB34,89,12.7,8,"Woodhead, Danny",61.8,-156.7,,2016RB,0,-12.7,Middle,CAP-2016
FIELER,2016,QB,2,2016QB2,18,40.4,2,"Wilson, Russell",70.6,-26.5,11,2016QB11,11.2,-29.2,Early,FIELER-2016
RYAN,2016,RB,38,2016RB38,98,11.1,9,"Yeldon, TJ",47.1,-203,40,2016RB40,10.4,-0.7,Middle,RYAN-2016
ERIC,2016,TE,5,2016TE5,73,16.2,7,"Walker, Delanie",84.7,-154.8,5,2016TE5,16.2,0,Middle,ERIC-2016
RYAN,2016,WR,53,2016WR53,146,4.2,13,"Wheaton, Markus",58.1,-215.7,,2016WR,0,-4.2,Late,RYAN-2016
LOTH,2016,DST,12,2016DST12,158,2.8,14,Patriots,230.3,-22,18,2016DST18,0,-2.8,Late,LOTH-2016
HAMM,2016,WR,37,2016WR37,93,12,8,"White, Kevin",171.8,-56.1,,2016WR,0,-12,Middle,HAMM-2016
CAP,2016,K,1,2016K1,32,30.4,3,"Gostkowski, Stephen",2,-124.2,11,2016K11,2,-28.4,Early,CAP-2016
FIELER,2016,QB,18,2016QB18,151,3.6,13,"Winston, Jameis",280.5,26.3,16,2016QB16,3.9,0.3,Late,FIELER-2016
ERIC,2016,K,12,2016K12,168,1.8,14,"Gould, Robbie",109.5,-178.1,,2016K,0,-1.8,Late,ERIC-2016
DUKE,2016,K,2,2016K2,111,8.9,10,"Hauschka, Steven",166.6,-68.5,,2016K,0,-8.9,Late,DUKE-2016
COLLIN,2016,TE,17,2016TE17,164,2.2,14,"Witten, Jason",146.7,-114.4,,2016TE,0,-2.2,Late,COLLIN-2016
RYAN,2016,RB,50,2016RB50,167,1.9,14,"Prosise, CJ",58.1,-217.6,,2016RB,0,-1.9,Late,RYAN-2016
JAMES,2016,K,9,2016K9,163,2.3,14,"Santos, Cairo",254.2,-4.2,13,2016K13,0,-2.3,Late,JAMES-2016
MURPH,2016,K,7,2016K7,160,2.6,14,"Tucker, Justin",210.3,-43.4,2,2016K2,8.9,6.3,Late,MURPH-2016
COLLIN,2016,K,4,2016K4,125,6.9,11,"Vinatieri, Adam",131,-119.2,5,2016K5,5.9,-1,Late,COLLIN-2016
CRAIG,2020,RB,1,2020RB1,1,90.3,1,"McCaffrey, Christian",6.6,-83.7,50,2020RB50,6.6,-83.7,Early,CRAIG-2020
LOTH,2020,RB,2,2020RB2,2,78.3,1,"Barkley, Saquon",0,-78.3,113,2020RB113,0,-78.3,Early,LOTH-2020
BISCH,2020,RB,3,2020RB3,3,71.3,1,"Elliott, Ezekiel",46,-25.3,10,2020RB10,46,-25.3,Early,BISCH-2020
ERIC,2020,RB,4,2020RB4,4,66.4,1,"Henry, Derrick",71.3,4.9,3,2020RB3,71.3,4.9,Early,ERIC-2020
MURPH,2020,RB,5,2020RB5,5,62.5,1,"Cook, Dalvin",78.3,15.8,2,2020RB2,78.3,15.8,Early,MURPH-2020
JAMES,2020,WR,1,2020WR1,6,59.4,1,"Thomas, Michael",0,-59.4,94,2020WR94,0,-59.4,Early,JAMES-2020
HAMM,2020,RB,6,2020RB6,7,56.7,1,"Kamara, Alvin",90.3,33.6,1,2020RB1,90.3,33.6,Early,HAMM-2020
CAP,2020,RB,7,2020RB7,8,54.4,1,"Chubb, Nick",43.5,-10.9,11,2020RB11,43.5,-10.9,Early,CAP-2020
FIELER,2020,WR,2,2020WR2,9,52.3,1,"Adams, Devante",59.4,7.1,1,2020WR1,59.4,7.1,Early,FIELER-2020
DUKE,2020,RB,8,2020RB8,10,50.5,1,"Edwards-Helaire, Clyde",29.4,-21.1,18,2020RB18,29.4,-21.1,Early,DUKE-2020
COLLIN,2020,RB,9,2020RB9,11,48.9,1,"Jacobs, Josh",48.9,0,9,2020RB9,48.9,0,Early,COLLIN-2020
RYAN,2020,TE,1,2020TE1,12,47.4,1,"Kelce, Travis",47.4,0,1,2020TE1,47.4,0,Early,RYAN-2020
RYAN,2020,RB,10,2020RB10,13,46,2,"Ekeler, Austin",62.6,-30.8,31,2020RB31,15.2,-30.8,Early,RYAN-2020
COLLIN,2020,WR,3,2020WR3,14,44.7,2,"Hill, Tyreek",101.2,7.6,2,2020WR2,52.3,7.6,Early,COLLIN-2020
DUKE,2020,RB,11,2020RB11,15,43.5,2,"Mixon, Joe",37.4,-56.6,47,2020RB47,8,-35.5,Early,DUKE-2020
FIELER,2020,WR,4,2020WR4,16,42.4,2,"Evans, Mike",95.5,0.8,9,2020WR9,36.1,-6.3,Early,FIELER-2020
CAP,2020,WR,5,2020WR5,17,41.4,2,"Hopkins, Deandre",83.9,-11.9,6,2020WR6,40.4,-1,Early,CAP-2020
HAMM,2020,WR,6,2020WR6,18,40.4,2,"Jones, Julio",101,3.9,45,2020WR45,10.7,-29.7,Early,HAMM-2020
JAMES,2020,TE,2,2020TE2,19,39.4,2,"Kittle, George",0,-98.8,20,2020TE20,0,-39.4,Early,JAMES-2020
MURPH,2020,WR,7,2020WR7,20,38.5,2,"Golladay, Kenny",78.3,-22.7,100,2020WR100,0,-38.5,Early,MURPH-2020
ERIC,2020,WR,8,2020WR8,21,37.7,2,"Thielen, Adam",109,4.9,8,2020WR8,37.7,0,Early,ERIC-2020
BISCH,2020,RB,12,2020RB12,22,36.9,2,"Carson, Chris",76.4,-31.8,16,2020RB16,30.4,-6.5,Early,BISCH-2020
LOTH,2020,WR,9,2020WR9,23,36.1,2,"Smith-Schuster, JuJu",26.1,-88.3,18,2020WR18,26.1,-10,Early,LOTH-2020
CRAIG,2020,WR,10,2020WR10,24,35.4,2,"Beckham, Odell",6.6,-119.1,78,2020WR78,0,-35.4,Early,CRAIG-2020
CRAIG,2020,RB,13,2020RB13,25,34.7,3,"Conner, James",28,-132.4,25,2020RB25,21.4,-13.3,Early,CRAIG-2020
LOTH,2020,RB,14,2020RB14,26,34,3,"Johnson, David",47.8,-100.6,24,2020RB24,21.7,-12.3,Early,LOTH-2020
BISCH,2020,RB,15,2020RB15,27,33.4,3,"Drake, Kenyan",110.4,-31.2,14,2020RB14,34,0.6,Early,BISCH-2020
ERIC,2020,WR,11,2020WR11,28,32.7,3,"Lockett, Tyler",140.5,3.7,13,2020WR13,31.5,-1.2,Early,ERIC-2020
MURPH,2020,WR,12,2020WR12,29,32.1,3,"Godwin, Chris",92,-41.1,38,2020WR38,13.7,-18.4,Early,MURPH-2020
JAMES,2020,WR,13,2020WR13,30,31.5,3,"Cooper, Amari",28.9,-101.4,15,2020WR15,28.9,-2.6,Early,JAMES-2020
HAMM,2020,WR,14,2020WR14,31,31,3,"Brown, AJ",132,3.9,14,2020WR14,31,0,Early,HAMM-2020
CAP,2020,RB,16,2020RB16,32,30.4,3,"Gurley, Todd",106.6,-19.6,22,2020RB22,22.7,-7.7,Early,CAP-2020
FIELER,2020,RB,17,2020RB17,33,29.9,3,"Gordon, Melvin",128.9,4.3,15,2020RB15,33.4,3.5,Early,FIELER-2020
DUKE,2020,RB,18,2020RB18,34,29.4,3,"Jones, Aaron",99.9,-23.5,5,2020RB5,62.5,33.1,Early,DUKE-2020
COLLIN,2020,WR,15,2020WR15,35,28.9,3,"Kupp, Cooper",124.6,2.1,24,2020WR24,23.4,-5.5,Early,COLLIN-2020
RYAN,2020,RB,19,2020RB19,36,28.4,3,"Bell, LeVeon",62.6,-59.2,61,2020RB61,0,-28.4,Early,RYAN-2020
RYAN,2020,WR,16,2020WR16,37,27.9,4,"Ridley, Calvin",105,-44.7,4,2020WR4,42.4,14.5,Middle,RYAN-2020
COLLIN,2020,RB,20,2020RB20,38,27.4,4,"Ingram, Mark",124.6,-25.3,75,2020RB75,0,-27.4,Middle,COLLIN-2020
DUKE,2020,WR,17,2020WR17,39,27,4,"Moore, DJ",124,-26.4,22,2020WR22,24.1,-2.9,Middle,DUKE-2020
FIELER,2020,QB,1,2020QB1,40,26.6,4,"Prescott, Dak",128.9,-22.3,30,2020QB30,0,-26.6,Middle,FIELER-2020
CAP,2020,WR,18,2020WR18,41,26.1,4,"Allen, Keenan",139.3,-13,11,2020WR11,32.7,6.6,Middle,CAP-2020
HAMM,2020,RB,21,2020RB21,42,25.7,4,"Taylor, Jonathan",186.4,32.6,7,2020RB7,54.4,28.7,Middle,HAMM-2020
JAMES,2020,WR,19,2020WR19,43,25.3,4,"Green, AJ",28.9,-126.7,67,2020WR67,0,-25.3,Middle,JAMES-2020
MURPH,2020,WR,20,2020WR20,44,24.9,4,"Woods, Robert",124.1,-33.9,12,2020WR12,32.1,7.2,Middle,MURPH-2020
ERIC,2020,WR,21,2020WR21,45,24.5,4,"McLaurin, Terry",165.8,4.5,19,2020WR19,25.3,0.8,Middle,ERIC-2020
BISCH,2020,WR,22,2020WR22,46,24.1,4,"Robinson, Allen",145.8,-19.9,10,2020WR10,35.4,11.3,Middle,BISCH-2020
LOTH,2020,WR,23,2020WR23,47,23.8,4,"Hilton, TY",59,-113.2,43,2020WR43,11.2,-12.6,Middle,LOTH-2020
CRAIG,2020,WR,24,2020WR24,48,23.4,4,"Chark, DJ",40.2,-143.6,40,2020WR40,12.2,-11.2,Middle,CRAIG-2020
CRAIG,2020,WR,25,2020WR25,49,23.1,5,"Metcalf, DK",81.6,-125.3,5,2020WR5,41.4,18.3,Middle,CRAIG-2020
LOTH,2020,RB,22,2020RB22,50,22.7,5,"Akers, Cam",66.4,-128.5,49,2020RB49,7.4,-15.3,Middle,LOTH-2020
BISCH,2020,WR,26,2020WR26,51,22.4,5,"Boyd, Tyler",162.9,-25.2,33,2020WR33,17.1,-5.3,Middle,BISCH-2020
ERIC,2020,RB,23,2020RB23,52,22,5,"Fournette, Leonard",178.3,-5,37,2020RB37,12.5,-9.5,Middle,ERIC-2020
MURPH,2020,RB,24,2020RB24,53,21.7,5,"Mostert, Raheem",132.3,-47.4,46,2020RB46,8.2,-13.5,Middle,MURPH-2020
JAMES,2020,RB,25,2020RB25,54,21.4,5,"Hunt, Kareem",79.4,-97.6,8,2020RB8,50.5,29.1,Middle,JAMES-2020
HAMM,2020,TE,3,2020TE3,55,21.1,5,"Andrews, Mark",203.8,28.9,5,2020TE5,17.4,-3.7,Middle,HAMM-2020
CAP,2020,RB,26,2020RB26,56,20.7,5,"Singletary, Devin",154.3,-18.7,32,2020RB32,15,-5.7,Middle,CAP-2020
FIELER,2020,RB,27,2020RB27,57,20.4,5,"Cohen, Tarik",128.9,-42.7,110,2020RB110,0,-20.4,Middle,FIELER-2020
DUKE,2020,WR,27,2020WR27,58,20.1,5,"Landry, Jarvis",140.9,-29.6,34,2020WR34,16.9,-3.2,Middle,DUKE-2020
COLLIN,2020,TE,4,2020TE4,59,19.8,5,"Ertz, Zach",124.6,-45.1,33,2020TE33,0,-19.8,Middle,COLLIN-2020
RYAN,2020,RB,28,2020RB28,60,19.6,5,"Gibson, Antonio",139.7,-29.6,13,2020RB13,34.7,15.1,Middle,RYAN-2020
RYAN,2020,WR,28,2020WR28,61,19.3,6,"Gallup, Michael",154.3,-34.3,36,2020WR36,14.6,-4.7,Middle,RYAN-2020
COLLIN,2020,WR,29,2020WR29,62,19,6,"Parker, DeVante",135,-53.7,46,2020WR46,10.4,-8.6,Middle,COLLIN-2020
DUKE,2020,WR,30,2020WR30,63,18.7,6,"Diggs, Stefon",185.6,-3.6,3,2020WR3,44.7,26,Middle,DUKE-2020
FIELER,2020,WR,31,2020WR31,64,18.4,6,"Edelman, Julian",128.9,-61.1,109,2020WR109,0,-18.4,Middle,FIELER-2020
CAP,2020,QB,2,2020QB2,65,18.2,6,"Watson, Deshaun",161.4,-29.8,6,2020QB6,7.1,-11.1,Middle,CAP-2020
HAMM,2020,WR,32,2020WR32,66,17.9,6,"Brown, Marquise",218,25.2,37,2020WR37,14.2,-3.7,Middle,HAMM-2020
JAMES,2020,RB,29,2020RB29,67,17.6,6,"Dobbins, JK",99,-95.6,28,2020RB28,19.6,2,Middle,JAMES-2020
MURPH,2020,TE,5,2020TE5,68,17.4,6,"Waller, Darren",171.7,-25.4,2,2020TE2,39.4,22,Middle,MURPH-2020
ERIC,2020,WR,33,2020WR33,69,17.1,6,"Fuller, Will",201.4,1,25,2020WR25,23.1,6,Middle,ERIC-2020
BISCH,2020,WR,34,2020WR34,70,16.9,6,"Shepard, Sterling",166.4,-38.6,59,2020WR59,3.5,-13.4,Middle,BISCH-2020
LOTH,2020,TE,6,2020TE6,71,16.6,6,"Engram, Evan",66.4,-145.1,15,2020TE15,0,-16.6,Middle,LOTH-2020
CRAIG,2020,RB,30,2020RB30,72,16.4,6,"Sanders, Miles",110,-113.3,19,2020RB19,28.4,12,Middle,CRAIG-2020
CRAIG,2020,QB,3,2020QB3,73,16.2,7,"Murray, Kyler",136.6,-102.9,1,2020QB1,26.6,10.4,Middle,CRAIG-2020
LOTH,2020,QB,4,2020QB4,74,15.9,7,"Wilson, Russell",78.8,-148.6,5,2020QB5,12.4,-3.5,Middle,LOTH-2020
BISCH,2020,WR,35,2020WR35,75,15.7,7,"Jones, Marvin",185.4,-35.3,29,2020WR29,19,3.3,Middle,BISCH-2020
ERIC,2020,TE,7,2020TE7,76,15.5,7,"Gronkowski, Rob",214.5,-1.4,8,2020TE8,13.1,-2.4,Middle,ERIC-2020
MURPH,2020,RB,31,2020RB31,77,15.2,7,"Lindsay, Phillip",171.7,-40.6,62,2020RB62,0,-15.2,Middle,MURPH-2020
JAMES,2020,RB,32,2020RB32,78,15,7,"Montgomery, David",155.7,-53.9,6,2020RB6,56.7,41.7,Middle,JAMES-2020
HAMM,2020,RB,33,2020RB33,79,14.8,7,"Howard, Jordan",218,10.4,86,2020RB86,0,-14.8,Middle,HAMM-2020
CAP,2020,WR,36,2020WR36,80,14.6,7,"Sutton, Courtland",161.4,-44.4,175,2020WR175,0,-14.6,Middle,CAP-2020
FIELER,2020,RB,34,2020RB34,81,14.4,7,"Swift, Dandre",156.3,-48.1,20,2020RB20,27.4,13,Middle,FIELER-2020
DUKE,2020,WR,37,2020WR37,82,14.2,7,"Samuel, Deebo",185.6,-17.8,93,2020WR93,0,-14.2,Middle,DUKE-2020
COLLIN,2020,RB,35,2020RB35,83,13.9,7,"Brieda, Matt",135,-67.6,82,2020RB82,0,-13.9,Middle,COLLIN-2020
RYAN,2020,WR,38,2020WR38,84,13.7,7,"Cooks, Brandin",173.6,-28.7,28,2020WR28,19.3,5.6,Middle,RYAN-2020
RYAN,2020,RB,36,2020RB36,85,13.5,8,"White, James",178.1,-37.7,51,2020RB51,4.5,-9,Middle,RYAN-2020
COLLIN,2020,WR,39,2020WR39,86,13.3,8,"Kirk, Christian",146.1,-69.8,44,2020WR44,11.1,-2.2,Middle,COLLIN-2020
DUKE,2020,TE,8,2020TE8,87,13.1,8,"Higbee, Tyler",185.6,-30.9,17,2020TE17,0,-13.1,Middle,DUKE-2020
FIELER,2020,TE,9,2020TE9,88,12.9,8,"Cook, Jared",156.3,-61,18,2020TE18,0,-12.9,Middle,FIELER-2020
CAP,2020,TE,10,2020TE10,89,12.7,8,"Henry, Hunter",173.2,-45.3,11,2020TE11,11.8,-0.9,Middle,CAP-2020
HAMM,2020,RB,37,2020RB37,90,12.5,8,"Moss, Zack",226.5,6.4,45,2020RB45,8.5,-4,Middle,HAMM-2020
JAMES,2020,QB,5,2020QB5,91,12.4,8,"Mahomes, Patrick",171.9,-50.1,3,2020QB3,16.2,3.8,Middle,JAMES-2020
MURPH,2020,WR,40,2020WR40,92,12.2,8,"Crowder, Jamison",187.4,-37.1,35,2020WR35,15.7,3.5,Middle,MURPH-2020
ERIC,2020,RB,38,2020RB38,93,12,8,"Johnson, Kerryon",214.5,-13.4,63,2020RB63,0,-12,Middle,ERIC-2020
BISCH,2020,TE,11,2020TE11,94,11.8,8,"Fant, Noah",189.8,-42.7,13,2020TE13,4.4,-7.4,Middle,BISCH-2020
LOTH,2020,WR,41,2020WR41,95,11.6,8,"Harry, Nkeal",78.8,-160.2,101,2020WR101,0,-11.6,Middle,LOTH-2020
CRAIG,2020,WR,42,2020WR42,96,11.4,8,"Jeudy, Jerry",146.2,-104.7,51,2020WR51,9.6,-1.8,Middle,CRAIG-2020
CRAIG,2020,WR,43,2020WR43,97,11.2,9,"Lamb, CeeDee",174.1,-88,16,2020WR16,27.9,16.7,Middle,CRAIG-2020
LOTH,2020,WR,44,2020WR44,98,11.1,9,"Anderson, Robby",105.8,-144.3,17,2020WR17,27,15.9,Middle,LOTH-2020
BISCH,2020,RB,39,2020RB39,99,10.9,9,"Murray, Latavius",206.2,-37.2,30,2020RB30,16.4,5.5,Middle,BISCH-2020
ERIC,2020,WR,45,2020WR45,100,10.7,9,"Hardman, Mecole",221.8,-16.8,54,2020WR54,7.3,-3.4,Middle,ERIC-2020
MURPH,2020,RB,40,2020RB40,101,10.6,9,"Henderson, Darrell",202.2,-32.9,33,2020RB33,14.8,4.2,Middle,MURPH-2020
JAMES,2020,WR,46,2020WR46,102,10.4,9,"Ruggs, Henry",171.9,-60.5,88,2020WR88,0,-10.4,Middle,JAMES-2020
HAMM,2020,WR,47,2020WR47,103,10.2,9,"Johnson, Diontae",251.4,21.1,20,2020WR20,24.9,14.7,Middle,HAMM-2020
CAP,2020,WR,48,2020WR48,104,10,9,"Williams, Preston",173.2,-55.3,89,2020WR89,0,-10,Middle,CAP-2020
FIELER,2020,WR,49,2020WR49,105,9.9,9,"Sanders, Emmanuel",166.5,-60.7,47,2020WR47,10.2,0.3,Middle,FIELER-2020
DUKE,2020,WR,50,2020WR50,106,9.7,9,"Jackson, Desean",185.6,-40.6,117,2020WR117,0,-9.7,Middle,DUKE-2020
COLLIN,2020,WR,51,2020WR51,107,9.6,9,"Brown, John",146.1,-79.4,90,2020WR90,0,-9.6,Middle,COLLIN-2020
RYAN,2020,RB,41,2020RB41,108,9.4,9,"Coleman, Tevin",178.1,-47.1,120,2020RB120,0,-9.4,Middle,RYAN-2020
RYAN,2020,WR,52,2020WR52,109,9.2,10,"Samuel, Curtis",198.2,-36.2,27,2020WR27,20.1,10.9,Late,RYAN-2020
COLLIN,2020,RB,42,2020RB42,110,9.1,10,"Mack, Marlon",146.1,-88.5,128,2020RB128,0,-9.1,Late,COLLIN-2020
DUKE,2020,RB,43,2020RB43,111,8.9,10,"Mattison, Alexander",185.6,-49.5,66,2020RB66,0,-8.9,Late,DUKE-2020
FIELER,2020,RB,44,2020RB44,112,8.8,10,"Johnson, Duke",166.5,-69.5,56,2020RB56,0,-8.8,Late,FIELER-2020
CAP,2020,K,1,2020K1,113,8.6,10,"Tucker, Justin",178.7,-58.4,6,2020K6,5.5,-3.1,Late,CAP-2020
HAMM,2020,RB,45,2020RB45,114,8.5,10,"Scott, Boston",251.4,12.6,54,2020RB54,0,-8.5,Late,HAMM-2020
JAMES,2020,K,2,2020K2,115,8.3,10,"Butker, Harrison",175.7,-65,8,2020K8,3.8,-4.5,Late,JAMES-2020
MURPH,2020,RB,46,2020RB46,116,8.2,10,"Thompson, Chris",202.2,-41.1,83,2020RB83,0,-8.2,Late,MURPH-2020
ERIC,2020,RB,47,2020RB47,117,8,10,"Michel, Sony",221.8,-24.8,69,2020RB69,0,-8,Late,ERIC-2020
BISCH,2020,WR,53,2020WR53,118,7.9,10,"Perriman, Breshad",206.2,-45.1,81,2020WR81,0,-7.9,Late,BISCH-2020
LOTH,2020,RB,48,2020RB48,119,7.7,10,"Jones, Ronald",135.7,-122.1,17,2020RB17,29.9,22.2,Late,LOTH-2020
CRAIG,2020,TE,12,2020TE12,120,7.6,10,"Hurst, Hayden",174.1,-95.6,14,2020TE14,0,-7.6,Late,CRAIG-2020
CRAIG,2020,RB,49,2020RB49,121,7.4,11,"Snell, Benny",174.1,-103,59,2020RB59,0,-7.4,Late,CRAIG-2020
LOTH,2020,WR,54,2020WR54,122,7.3,11,"Jefferson, Justin",174.2,-90.9,7,2020WR7,38.5,31.2,Late,LOTH-2020
BISCH,2020,QB,6,2020QB6,123,7.1,11,"Allen, Josh",224.4,-34,2,2020QB2,18.2,11.1,Late,BISCH-2020
ERIC,2020,K,3,2020K3,124,7,11,"Gould, Robbie",221.8,-31.8,23,2020K23,0,-7,Late,ERIC-2020
MURPH,2020,QB,7,2020QB7,125,6.9,11,"Wentz, Carson",202.2,-48,21,2020QB21,0,-6.9,Late,MURPH-2020
JAMES,2020,K,4,2020K4,126,6.7,11,"Lutz, Wil",175.7,-71.7,14,2020K14,0,-6.7,Late,JAMES-2020
HAMM,2020,RB,50,2020RB50,127,6.6,11,"Robinson, James",317.8,72.4,4,2020RB4,66.4,59.8,Late,HAMM-2020
CAP,2020,DST,1,2020DST1,128,6.5,11,49ers,178.7,-64.9,18,2020DST18,0,-6.5,Late,CAP-2020
FIELER,2020,WR,55,2020WR55,129,6.3,11,"Watkins, Sammy",166.5,-75.8,84,2020WR84,0,-6.3,Late,FIELER-2020
DUKE,2020,QB,8,2020QB8,130,6.2,11,"Brees, Drew",185.6,-55.7,22,2020QB22,0,-6.2,Late,DUKE-2020
COLLIN,2020,DST,2,2020DST2,131,6.1,11,Bills,146.1,-94.6,15,2020DST15,0,-6.1,Late,COLLIN-2020
RYAN,2020,QB,9,2020QB9,132,5.9,11,"Ryan, Matt",202.1,-38.2,13,2020QB13,3.9,-2,Late,RYAN-2020
RYAN,2020,K,5,2020K5,133,5.8,12,"Prater, Matt",202.1,-44,22,2020K22,0,-5.8,Late,RYAN-2020
COLLIN,2020,QB,10,2020QB10,134,5.7,12,"Stafford, Matthew",146.1,-100.3,16,2020QB16,0,-5.7,Late,COLLIN-2020
DUKE,2020,K,6,2020K6,135,5.5,12,"Zuerlein, Greg",191.1,-55.7,6,2020K6,5.5,0,Late,DUKE-2020
FIELER,2020,WR,56,2020WR56,136,5.4,12,"Tate, Golden",166.5,-81.2,87,2020WR87,0,-5.4,Late,FIELER-2020
CAP,2020,QB,11,2020QB11,137,5.3,12,"Newton, Cam",178.7,-70.2,20,2020QB20,0,-5.3,Late,CAP-2020
HAMM,2020,QB,12,2020QB12,138,5.2,12,"Jackson, Lamar",323.7,73.1,9,2020QB9,5.9,0.7,Late,HAMM-2020
JAMES,2020,DST,3,2020DST3,139,5,12,Ravens,180.7,-71.7,3,2020DST3,5,0,Late,JAMES-2020
MURPH,2020,DST,4,2020DST4,140,4.9,12,Patriots,202.2,-52.9,19,2020DST19,0,-4.9,Late,MURPH-2020
ERIC,2020,DST,5,2020DST5,141,4.8,12,Steelers,228.3,-30.1,1,2020DST1,6.5,1.7,Late,ERIC-2020
BISCH,2020,WR,57,2020WR57,142,4.7,12,"Campbell, Parris",224.4,-38.7,163,2020WR163,0,-4.7,Late,BISCH-2020
LOTH,2020,RB,51,2020RB51,143,4.5,12,"Pollard, Tony",183.6,-86,41,2020RB41,9.4,4.9,Late,LOTH-2020
CRAIG,2020,TE,13,2020TE13,144,4.4,12,"Hooper, Austin",174.1,-107.4,22,2020TE22,0,-4.4,Late,CRAIG-2020
CRAIG,2020,DST,6,2020DST6,145,4.3,13,Saints,177.1,-108.7,10,2020DST10,3,-1.3,Late,CRAIG-2020
LOTH,2020,DST,7,2020DST7,146,4.2,13,Vikings,183.6,-90.2,27,2020DST27,0,-4.2,Late,LOTH-2020
BISCH,2020,K,7,2020K7,147,4.1,13,"Boswell, Chris",224.4,-42.8,25,2020K25,0,-4.1,Late,BISCH-2020
ERIC,2020,QB,13,2020QB13,148,3.9,13,"Brady, Tom",234.5,-27.8,8,2020QB8,6.2,2.3,Late,ERIC-2020
MURPH,2020,K,8,2020K8,149,3.8,13,"Elliott, Jake",202.2,-56.7,29,2020K29,0,-3.8,Late,MURPH-2020
JAMES,2020,WR,58,2020WR58,150,3.7,13,"Aiyuk, Brandon",199.1,-57,31,2020WR31,18.4,14.7,Late,JAMES-2020
HAMM,2020,K,9,2020K9,151,3.6,13,"Gonzalez, Zane",323.7,69.5,27,2020K27,0,-3.6,Late,HAMM-2020
CAP,2020,WR,59,2020WR59,152,3.5,13,"Pittman, Michael",178.7,-73.7,80,2020WR80,0,-3.5,Late,CAP-2020
FIELER,2020,DST,8,2020DST8,153,3.4,13,Titans,166.5,-84.6,26,2020DST26,0,-3.4,Late,FIELER-2020
DUKE,2020,DST,9,2020DST9,154,3.3,13,Colts,197.2,-52.9,2,2020DST2,6.1,2.8,Late,DUKE-2020
COLLIN,2020,K,10,2020K10,155,3.1,13,"Koo, Younghoe",154.4,-95.1,2,2020K2,8.3,5.2,Late,COLLIN-2020
RYAN,2020,DST,10,2020DST10,156,3,13,Buccaneers,206.9,-42.2,5,2020DST5,4.8,1.8,Late,RYAN-2020
RYAN,2020,WR,60,2020WR60,157,2.9,14,"Higgins, Tee",229.3,-22.7,26,2020WR26,22.4,19.5,Late,RYAN-2020
COLLIN,2020,RB,52,2020RB52,158,2.8,14,"Edmonds, Chase",175.1,-77.2,26,2020RB26,20.7,17.9,Late,COLLIN-2020
DUKE,2020,RB,53,2020RB53,159,2.7,14,"Hines, Nyheim",222.9,-29.9,21,2020RB21,25.7,23,Late,DUKE-2020
FIELER,2020,K,11,2020K11,160,2.6,14,"Crosby, Mason",166.5,-87.2,20,2020K20,0,-2.6,Late,FIELER-2020
CAP,2020,QB,14,2020QB14,161,2.5,14,"Griffin, Robert",178.7,-76.2,62,2020QB62,0,-2.5,Late,CAP-2020
HAMM,2020,DST,11,2020DST11,162,2.4,14,Broncos,323.7,67.1,23,2020DST23,0,-2.4,Late,HAMM-2020
JAMES,2020,QB,15,2020QB15,163,2.3,14,"Rodgers, Aaron",215,-43.4,4,2020QB4,15.9,13.6,Late,JAMES-2020
MURPH,2020,WR,61,2020WR61,164,2.2,14,"Slayton, Darius",212.2,-48.9,48,2020WR48,10,7.8,Late,MURPH-2020
ERIC,2020,WR,62,2020WR62,165,2.1,14,"Fitzgerald, Larry",234.5,-29.9,82,2020WR82,0,-2.1,Late,ERIC-2020
BISCH,2020,DST,12,2020DST12,166,2,14,Seahawks,227.7,-41.5,9,2020DST9,3.3,1.3,Late,BISCH-2020
LOTH,2020,K,12,2020K12,167,1.9,14,"Fairbairn, Kaimi",183.6,-92.1,20,2020K20,0,-1.9,Late,LOTH-2020
CRAIG,2020,K,13,2020K13,168,1.8,14,"Myers, Jason",180.2,-107.4,10,2020K10,3.1,1.3,Late,CRAIG-2020
ERIC,2015,RB,1,2015RB1,1,90.3,1,"Bell, Le'Veon",7.3,-83,43,2015RB43,7.3,-83,Early,ERIC-2015
LOTH,2015,RB,2,2015RB2,2,78.3,1,"Charles, Jamaal",0,-78.3,48,2015RB48,0,-78.3,Early,LOTH-2015
RYAN,2015,RB,3,2015RB3,3,71.3,1,"Lynch, Marshawn",0,-71.3,54,2015RB54,0,-71.3,Early,RYAN-2015
MURPH,2015,RB,4,2015RB4,4,66.4,1,"Peterson, Adrian",78.3,11.9,2,2015RB2,78.3,11.9,Early,MURPH-2015
HAMM,2015,RB,5,2015RB5,5,62.5,1,"Lacy, Eddie",17.1,-45.4,27,2015RB27,17.1,-45.4,Early,HAMM-2015
FIELER,2015,QB,1,2015QB1,6,59.4,1,"Luck, Andrew",0,-59.4,28,2015QB28,0,-59.4,Early,FIELER-2015
