Unnamed: 0,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
1653.0,2019,10,BISCH,Sons of Bisches,Auden Tate,WR,WR,5.1,9.45
1654.0,2019,10,ERIC,OTR Cougars,Derrick Henry,RB,RB,32.1,14.66
1655.0,2019,10,ERIC,OTR Cougars,Austin Ekeler,RB,RB,11.8,11.66
1656.0,2019,10,ERIC,OTR Cougars,Sterling Shepard,WR,IR,0.0,0.0
1657.0,2019,10,ERIC,OTR Cougars,Tom Brady,QB,BE,0.0,0.0
1658.0,2019,10,ERIC,OTR Cougars,Seahawks D/ST,D/ST,D/ST,15.0,3.02
1659.0,2019,10,ERIC,OTR Cougars,Jarvis Landry,WR,WR,20.2,9.61
1660.0,2019,10,ERIC,OTR Cougars,Adrian Peterson,RB,BE,0.0,0.0
1661.0,2019,10,ERIC,OTR Cougars,DJ Chark Jr.,WR,BE,0.0,0.0
1662.0,2019,10,ERIC,OTR Cougars,Devonta Freeman,RB,RB/WR/TE,6.3,11.8
1663.0,2019,10,ERIC,OTR Cougars,Hunter Henry,TE,TE,11.0,13.57
1664.0,2019,10,ERIC,OTR Cougars,Carlos Hyde,RB,BE,0.0,0.0
1665.0,2019,10,ERIC,OTR Cougars,Terry McLaurin,WR,BE,0.0,0.0
1666.0,2019,10,ERIC,OTR Cougars,Drew Brees,QB,QB,14.35,25.13
1667.0,2019,10,ERIC,OTR Cougars,Michael Badgley,K,K,6.0,8.51
1668.0,2019,10,ERIC,OTR Cougars,Cole Beasley,WR,WR,9.4,7.27
1669.0,2019,10,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,37.3,27.77
1670.0,2019,10,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,8.2,10.67
1671.0,2019,10,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
1672.0,2019,10,JAMES,The  Van Buren Boys,Zach Ertz,TE,BE,0.0,0.0
1673.0,2019,10,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,BE,0.0,0.0
1674.0,2019,10,JAMES,The  Van Buren Boys,Derrius Guice,RB,BE,0.0,0.0
1675.0,2019,10,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,10.9,6.57
1676.0,2019,10,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,BE,0.0,0.0
1677.0,2019,10,JAMES,The  Van Buren Boys,Justin Tucker,K,K,7.0,8.67
1678.0,2019,10,JAMES,The  Van Buren Boys,DK Metcalf,WR,WR,8.0,9.56
1679.0,2019,10,JAMES,The  Van Buren Boys,Jamaal Williams,RB,RB,6.3,9.74
1680.0,2019,10,JAMES,The  Van Buren Boys,Frank Gore,RB,RB/WR/TE,2.1,5.62
1681.0,2019,10,JAMES,The  Van Buren Boys,T.J. Hockenson,TE,TE,6.2,6.29
1682.0,2019,10,JAMES,The  Van Buren Boys,Browns D/ST,D/ST,D/ST,2.0,6.08
1683.0,2019,10,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,BE,5.9,9.38
1684.0,2019,10,COLLIN,Vintage V-necks,David Johnson,RB,RB,-0.5,14.17
1685.0,2019,10,COLLIN,Vintage V-necks,Tyreek Hill,WR,WR,27.5,15.86
1686.0,2019,10,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,8.7,16.17
1687.0,2019,10,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,RB/WR/TE,3.4,10.51
1688.0,2019,10,COLLIN,Vintage V-necks,Delanie Walker,TE,BE,0.0,0.0
1689.0,2019,10,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,6.0,5.99
1690.0,2019,10,COLLIN,Vintage V-necks,Marquise Brown,WR,BE,16.0,8.0
1691.0,2019,10,COLLIN,Vintage V-necks,Kyler Murray,QB,QB,33.0,23.02
1692.0,2019,10,COLLIN,Vintage V-necks,John Brown,WR,WR,10.2,10.71
1693.0,2019,10,COLLIN,Vintage V-necks,Josh Lambo,K,BE,0.0,0.0
1694.0,2019,10,COLLIN,Vintage V-necks,Ty Johnson,RB,BE,2.4,7.77
1695.0,2019,10,COLLIN,Vintage V-necks,Jonnu Smith,TE,TE,5.0,6.59
1696.0,2019,10,COLLIN,Vintage V-necks,Austin Seibert,K,K,7.0,8.19
1697.0,2019,10,LOTH,Barcode Ponies,Robert Woods,WR,WR,13.0,10.44
1698.0,2019,10,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,7.3,18.15
1699.0,2019,10,LOTH,Barcode Ponies,Amari Cooper,WR,WR,26.2,12.78
1700.0,2019,10,LOTH,Barcode Ponies,Calvin Ridley,WR,BE,6.2,10.54
1701.0,2019,10,LOTH,Barcode Ponies,Carson Wentz,QB,BE,0.0,0.0
1702.0,2019,10,LOTH,Barcode Ponies,Ronald Jones II,RB,RB/WR/TE,18.6,11.92
1703.0,2019,10,LOTH,Barcode Ponies,Duke Johnson,RB,BE,0.0,0.0
1704.0,2019,10,LOTH,Barcode Ponies,Jimmy Graham,TE,TE,6.9,7.1
1705.0,2019,10,LOTH,Barcode Ponies,Mason Crosby,K,K,7.0,7.58
1706.0,2019,10,LOTH,Barcode Ponies,Mohamed Sanu Sr.,WR,BE,0.0,0.0
1707.0,2019,10,LOTH,Barcode Ponies,Derek Carr,QB,QB,16.3,19.65
1708.0,2019,10,LOTH,Barcode Ponies,David Montgomery,RB,RB,6.0,15.77
1709.0,2019,10,LOTH,Barcode Ponies,Tyrell Williams,WR,BE,4.0,10.0
1710.0,2019,10,LOTH,Barcode Ponies,Rams D/ST,D/ST,D/ST,19.5,3.33
1711.0,2019,10,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,RB,7.3,13.72
1712.0,2019,10,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,27.8,18.62
1713.0,2019,10,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,RB/WR/TE,11.4,12.36
1714.0,2019,10,CRAIG,Carolina Rock Lobsters,Mike Williams,WR,WR,6.5,10.16
1715.0,2019,10,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,BE,11.5,10.34
1716.0,2019,10,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,QB,18.4,24.45
1717.0,2019,10,CRAIG,Carolina Rock Lobsters,DeAndre Hopkins,WR,BE,0.0,0.0
1718.0,2019,10,CRAIG,Carolina Rock Lobsters,Robby Anderson,WR,BE,1.6,8.14
1719.0,2019,10,CRAIG,Carolina Rock Lobsters,Greg Olsen,TE,BE,13.8,7.21
1720.0,2019,10,CRAIG,Carolina Rock Lobsters,Stefon Diggs,WR,WR,6.4,12.17
1721.0,2019,10,CRAIG,Carolina Rock Lobsters,Ravens D/ST,D/ST,D/ST,17.5,7.41
1722.0,2019,10,CRAIG,Carolina Rock Lobsters,Kalen Ballage,RB,BE,6.5,8.1
1723.0,2019,10,CRAIG,Carolina Rock Lobsters,Gerald Everett,TE,TE,10.8,7.54
1724.0,2019,10,CRAIG,Carolina Rock Lobsters,Dan Bailey,K,K,8.0,6.82
1725.0,2019,11,RYAN,Westside Murses,Christian McCaffrey,RB,RB,24.6,24.67
1726.0,2019,11,RYAN,Westside Murses,Joe Mixon,RB,RB/WR/TE,16.8,12.35
1727.0,2019,11,RYAN,Westside Murses,Mark Ingram II,RB,RB,22.0,14.08
1728.0,2019,11,RYAN,Westside Murses,Kenny Golladay,WR,WR,3.9,10.4
1729.0,2019,11,RYAN,Westside Murses,Sammy Watkins,WR,WR,3.6,9.89
1730.0,2019,11,RYAN,Westside Murses,Deshaun Watson,QB,QB,5.65,24.94
1731.0,2019,11,RYAN,Westside Murses,Larry Fitzgerald,WR,BE,10.2,7.69
1732.0,2019,11,RYAN,Westside Murses,Austin Hooper,TE,IR,0.0,0.0
1733.0,2019,11,RYAN,Westside Murses,Vikings D/ST,D/ST,D/ST,3.0,7.1
1734.0,2019,11,RYAN,Westside Murses,Will Fuller V,WR,BE,0.0,0.0
1735.0,2019,11,RYAN,Westside Murses,LeSean McCoy,RB,BE,13.7,4.91
1736.0,2019,11,RYAN,Westside Murses,Matt Gay,K,K,7.0,7.96
1737.0,2019,11,RYAN,Westside Murses,Jack Doyle,TE,TE,0.0,7.16
1738.0,2019,11,RYAN,Westside Murses,Darren Fells,TE,BE,2.3,6.6
1739.0,2019,11,RYAN,Westside Murses,Demaryius Thomas,WR,BE,6.4,7.85
1740.0,2019,11,CAP,Comeback Story,Nick Chubb,RB,RB,9.2,15.47
1741.0,2019,11,CAP,Comeback Story,Melvin Gordon,RB,RB,10.5,14.22
1742.0,2019,11,CAP,Comeback Story,Brandin Cooks,WR,IR,0.0,0.0
1743.0,2019,11,CAP,Comeback Story,Greg Zuerlein,K,K,5.0,9.15
1744.0,2019,11,CAP,Comeback Story,Courtland Sutton,WR,WR,16.7,11.19
1745.0,2019,11,CAP,Comeback Story,Darren Waller,TE,TE,10.1,10.39
1746.0,2019,11,CAP,Comeback Story,Cooper Kupp,WR,WR,6.8,12.38
1747.0,2019,11,CAP,Comeback Story,Josh Gordon,WR,BE,0.0,0.0
1748.0,2019,11,CAP,Comeback Story,Tyler Boyd,WR,RB/WR/TE,1.5,10.11
1749.0,2019,11,CAP,Comeback Story,Royce Freeman,RB,BE,5.0,7.09
1750.0,2019,11,CAP,Comeback Story,Matthew Stafford,QB,BE,0.0,0.0
1751.0,2019,11,CAP,Comeback Story,Christian Kirk,WR,BE,7.2,10.0
1752.0,2019,11,CAP,Comeback Story,Titans D/ST,D/ST,BE,0.0,0.0
1753.0,2019,11,CAP,Comeback Story,Drew Brees,QB,QB,26.4,23.78
1754.0,2019,11,CAP,Comeback Story,Jets D/ST,D/ST,D/ST,10.5,5.31
1755.0,2019,11,DUKE,Duke's Full Moons,Aaron Jones,RB,BE,0.0,0.0
1756.0,2019,11,DUKE,Duke's Full Moons,Le'Veon Bell,RB,RB,16.2,14.23
1757.0,2019,11,DUKE,Duke's Full Moons,Mike Evans,WR,WR,8.9,13.99
1758.0,2019,11,DUKE,Duke's Full Moons,George Kittle,TE,BE,0.0,0.0
1759.0,2019,11,DUKE,Duke's Full Moons,T.Y. Hilton,WR,IR,0.0,0.0
1760.0,2019,11,DUKE,Duke's Full Moons,Michael Gallup,WR,RB/WR/TE,19.3,10.72
1761.0,2019,11,DUKE,Duke's Full Moons,Harrison Butker,K,K,7.0,9.2
1762.0,2019,11,DUKE,Duke's Full Moons,Marvin Jones Jr.,WR,BE,17.9,8.54
1763.0,2019,11,DUKE,Duke's Full Moons,Jameis Winston,QB,QB,19.95,22.65
1764.0,2019,11,DUKE,Duke's Full Moons,Michael Thomas,WR,WR,21.4,20.47
1765.0,2019,11,DUKE,Duke's Full Moons,Matt Breida,RB,BE,0.0,0.0
1766.0,2019,11,DUKE,Duke's Full Moons,Raiders D/ST,D/ST,D/ST,9.5,5.59
1767.0,2019,11,DUKE,Duke's Full Moons,Noah Fant,TE,TE,7.3,5.83
1768.0,2019,11,DUKE,Duke's Full Moons,J.D. McKissic,RB,RB,6.8,6.57
1769.0,2019,11,DUKE,Duke's Full Moons,Darius Slayton,WR,BE,0.0,0.0
1770.0,2019,11,HAMM,Hammerheads  ,Tyler Lockett,WR,BE,0.0,0.0
1771.0,2019,11,HAMM,Hammerheads  ,Julio Jones,WR,WR,11.7,14.79
1772.0,2019,11,HAMM,Hammerheads  ,Travis Kelce,TE,TE,18.7,13.25
1773.0,2019,11,HAMM,Hammerheads  ,Chris Carson,RB,BE,0.0,0.0
1774.0,2019,11,HAMM,Hammerheads  ,Allen Robinson II,WR,WR,3.5,9.97
1775.0,2019,11,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,39.0,27.96
1776.0,2019,11,HAMM,Hammerheads  ,Devin Singletary,RB,RB,8.4,11.96
1777.0,2019,11,HAMM,Hammerheads  ,Sony Michel,RB,BE,5.4,10.19
1778.0,2019,11,HAMM,Hammerheads  ,Alexander Mattison,RB,BE,0.5,5.44
1779.0,2019,11,HAMM,Hammerheads  ,Steelers D/ST,D/ST,D/ST,4.5,6.55
1780.0,2019,11,HAMM,Hammerheads  ,Josh Jacobs,RB,RB,11.9,17.77
1781.0,2019,11,HAMM,Hammerheads  ,Wil Lutz,K,K,11.0,7.97
1782.0,2019,11,HAMM,Hammerheads  ,Deebo Samuel,WR,RB/WR/TE,17.4,8.6
1783.0,2019,11,HAMM,Hammerheads  ,O.J. Howard,TE,BE,0.0,5.89
1784.0,2019,11,MURPH,Wild Mike's Waitresses,Kerryon Johnson,RB,IR,0.0,0.0
1785.0,2019,11,MURPH,Wild Mike's Waitresses,Alvin Kamara,RB,RB,17.2,16.89
1786.0,2019,11,MURPH,Wild Mike's Waitresses,Keenan Allen,WR,WR,17.1,11.46
1787.0,2019,11,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,12.2,14.39
1788.0,2019,11,MURPH,Wild Mike's Waitresses,Tevin Coleman,RB,RB,7.7,14.0
1789.0,2019,11,MURPH,Wild Mike's Waitresses,Aaron Rodgers,QB,BE,0.0,0.0
1790.0,2019,11,MURPH,Wild Mike's Waitresses,Mark Andrews,TE,TE,15.5,11.36
1791.0,2019,11,MURPH,Wild Mike's Waitresses,Zane Gonzalez,K,K,8.0,5.65
1792.0,2019,11,MURPH,Wild Mike's Waitresses,Patriots D/ST,D/ST,D/ST,8.5,5.38
1793.0,2019,11,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,RB/WR/TE,16.1,9.66
1794.0,2019,11,MURPH,Wild Mike's Waitresses,A.J. Green,WR,BE,0.0,0.0
1795.0,2019,11,MURPH,Wild Mike's Waitresses,Kenny Stills,WR,BE,4.7,8.24
1796.0,2019,11,MURPH,Wild Mike's Waitresses,Trey Edmunds,RB,BE,5.3,0.64
1797.0,2019,11,MURPH,Wild Mike's Waitresses,Carlos Hyde,RB,BE,12.5,9.84
1798.0,2019,11,MURPH,Wild Mike's Waitresses,Josh Allen,QB,QB,39.4,22.61
1799.0,2019,11,BISCH,Sons of Bisches,James Conner,RB,RB,2.1,14.67
1800.0,2019,11,BISCH,Sons of Bisches,Saquon Barkley,RB,BE,0.0,0.0
1801.0,2019,11,BISCH,Sons of Bisches,Julian Edelman,WR,WR,13.55,13.74
1802.0,2019,11,BISCH,Sons of Bisches,Adam Thielen,WR,IR,0.0,0.0
1803.0,2019,11,BISCH,Sons of Bisches,Kenyan Drake,RB,RB,11.0,9.38
1804.0,2019,11,BISCH,Sons of Bisches,Dede Westbrook,WR,RB/WR/TE,5.2,8.89
1805.0,2019,11,BISCH,Sons of Bisches,Evan Engram,TE,BE,0.0,0.0
1806.0,2019,11,BISCH,Sons of Bisches,Russell Wilson,QB,BE,0.0,0.0
1807.0,2019,11,BISCH,Sons of Bisches,DJ Moore,WR,WR,13.5,11.71
1808.0,2019,11,BISCH,Sons of Bisches,49ers D/ST,D/ST,D/ST,13.5,7.46
1809.0,2019,11,BISCH,Sons of Bisches,Latavius Murray,RB,BE,4.2,7.63
1810.0,2019,11,BISCH,Sons of Bisches,Gerald Everett,TE,TE,2.5,7.81
1811.0,2019,11,BISCH,Sons of Bisches,Joey Slye,K,K,3.0,8.53
1812.0,2019,11,BISCH,Sons of Bisches,Hunter Renfrow,WR,BE,9.1,6.82
1813.0,2019,11,BISCH,Sons of Bisches,Jimmy Garoppolo,QB,QB,37.9,19.61
1814.0,2019,11,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,BE,0.0,0.0
1815.0,2019,11,FIELER,Shady Lane Barn Dwellers,Leonard Fournette,RB,RB,9.2,16.21
1816.0,2019,11,FIELER,Shady Lane Barn Dwellers,Alshon Jeffery,WR,BE,0.0,0.0
1817.0,2019,11,FIELER,Shady Lane Barn Dwellers,James White,RB,RB/WR/TE,7.6,10.67
1818.0,2019,11,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,39.0,23.97
1819.0,2019,11,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,10.3,8.58
1820.0,2019,11,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,RB,15.9,7.84
1821.0,2019,11,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,BE,0.0,0.0
1822.0,2019,11,FIELER,Shady Lane Barn Dwellers,Jordan Howard,RB,BE,0.0,0.0
1823.0,2019,11,FIELER,Shady Lane Barn Dwellers,Colts D/ST,D/ST,D/ST,8.5,4.62
1824.0,2019,11,FIELER,Shady Lane Barn Dwellers,Daniel Jones,QB,BE,0.0,0.0
1825.0,2019,11,FIELER,Shady Lane Barn Dwellers,Brett Maher,K,K,9.0,7.19
1826.0,2019,11,FIELER,Shady Lane Barn Dwellers,Randall Cobb,WR,WR,19.5,8.41
1827.0,2019,11,FIELER,Shady Lane Barn Dwellers,Auden Tate,WR,WR,7.6,8.72
1828.0,2019,11,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,18.0,26.83
1829.0,2019,11,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,8.0,10.61
1830.0,2019,11,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
1831.0,2019,11,JAMES,The  Van Buren Boys,Zach Ertz,TE,TE,13.9,9.9
1832.0,2019,11,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,RB,8.5,12.06
1833.0,2019,11,JAMES,The  Van Buren Boys,Derrius Guice,RB,BE,13.4,6.33
1834.0,2019,11,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,8.8,8.91
1835.0,2019,11,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,BE,3.5,4.33
1836.0,2019,11,JAMES,The  Van Buren Boys,Justin Tucker,K,K,11.0,8.91
1837.0,2019,11,JAMES,The  Van Buren Boys,DK Metcalf,WR,BE,0.0,0.0
1838.0,2019,11,JAMES,The  Van Buren Boys,Jamaal Williams,RB,BE,0.0,0.0
1839.0,2019,11,JAMES,The  Van Buren Boys,Frank Gore,RB,RB/WR/TE,5.0,6.26
1840.0,2019,11,JAMES,The  Van Buren Boys,Browns D/ST,D/ST,D/ST,14.5,4.63
1841.0,2019,11,JAMES,The  Van Buren Boys,Zach Pascal,WR,WR,2.7,8.26
1842.0,2019,11,ERIC,OTR Cougars,Derrick Henry,RB,BE,0.0,0.0
1843.0,2019,11,ERIC,OTR Cougars,Austin Ekeler,RB,RB,17.2,11.33
1844.0,2019,11,ERIC,OTR Cougars,Sterling Shepard,WR,BE,0.0,0.0
1845.0,2019,11,ERIC,OTR Cougars,Tom Brady,QB,QB,10.7,21.6
1846.0,2019,11,ERIC,OTR Cougars,Jarvis Landry,WR,WR,12.3,10.1
1847.0,2019,11,ERIC,OTR Cougars,Adrian Peterson,RB,RB,4.0,8.55
1848.0,2019,11,ERIC,OTR Cougars,DJ Chark Jr.,WR,WR,26.4,11.6
1849.0,2019,11,ERIC,OTR Cougars,Devonta Freeman,RB,BE,0.0,0.0
1850.0,2019,11,ERIC,OTR Cougars,Hunter Henry,TE,TE,11.9,12.03
1851.0,2019,11,ERIC,OTR Cougars,Terry McLaurin,WR,RB/WR/TE,8.4,9.94
1852.0,2019,11,ERIC,OTR Cougars,Michael Badgley,K,K,9.0,8.48
1853.0,2019,11,ERIC,OTR Cougars,Cole Beasley,WR,BE,5.8,6.95
1854.0,2019,11,ERIC,OTR Cougars,DeVante Parker,WR,BE,17.0,8.64
1855.0,2019,11,ERIC,OTR Cougars,Panthers D/ST,D/ST,D/ST,2.0,4.44
1856.0,2019,11,LOTH,Barcode Ponies,Robert Woods,WR,BE,0.0,0.0
1857.0,2019,11,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,18.3,19.62
1858.0,2019,11,LOTH,Barcode Ponies,Amari Cooper,WR,WR,5.3,12.9
1859.0,2019,11,LOTH,Barcode Ponies,Calvin Ridley,WR,RB/WR/TE,24.3,10.48
1860.0,2019,11,LOTH,Barcode Ponies,Carson Wentz,QB,BE,15.4,17.51
1861.0,2019,11,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,2.4,10.66
1862.0,2019,11,LOTH,Barcode Ponies,Duke Johnson,RB,BE,5.4,9.46
1863.0,2019,11,LOTH,Barcode Ponies,Jimmy Graham,TE,BE,0.0,0.0
1864.0,2019,11,LOTH,Barcode Ponies,Mohamed Sanu Sr.,WR,WR,2.2,10.23
1865.0,2019,11,LOTH,Barcode Ponies,Derek Carr,QB,QB,23.7,20.61
1866.0,2019,11,LOTH,Barcode Ponies,David Montgomery,RB,RB,5.5,11.22
1867.0,2019,11,LOTH,Barcode Ponies,Tyrell Williams,WR,BE,10.2,9.46
1868.0,2019,11,LOTH,Barcode Ponies,Rams D/ST,D/ST,D/ST,6.5,6.06
1869.0,2019,11,LOTH,Barcode Ponies,Adam Vinatieri,K,K,7.0,7.35
1870.0,2019,11,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,RB/WR/TE,3.1,9.55
1871.0,2019,11,COLLIN,Vintage V-necks,David Johnson,RB,BE,0.0,8.53
1872.0,2019,11,COLLIN,Vintage V-necks,Tyreek Hill,WR,WR,0.0,16.48
1873.0,2019,11,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,16.9,13.15
1874.0,2019,11,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,BE,4.8,9.04
1875.0,2019,11,COLLIN,Vintage V-necks,Delanie Walker,TE,BE,0.0,0.0
1876.0,2019,11,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,9.0,6.73
1877.0,2019,11,COLLIN,Vintage V-necks,Marquise Brown,WR,BE,3.3,8.72
1878.0,2019,11,COLLIN,Vintage V-necks,Kyler Murray,QB,QB,30.2,18.25
1879.0,2019,11,COLLIN,Vintage V-necks,John Brown,WR,WR,30.2,10.99
1880.0,2019,11,COLLIN,Vintage V-necks,Josh Lambo,K,K,0.0,7.12
1881.0,2019,11,COLLIN,Vintage V-necks,Ty Johnson,RB,BE,1.1,7.13
1882.0,2019,11,COLLIN,Vintage V-necks,Brian Hill,RB,RB,4.3,11.52
1883.0,2019,11,COLLIN,Vintage V-necks,Eric Ebron,TE,TE,4.7,6.66
1884.0,2019,11,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,RB/WR/TE,18.8,12.52
1885.0,2019,11,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,14.2,21.13
1886.0,2019,11,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,RB,1.8,12.53
1887.0,2019,11,CRAIG,Carolina Rock Lobsters,Mike Williams,WR,BE,8.6,8.68
1888.0,2019,11,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,WR,4.5,10.76
1889.0,2019,11,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,QB,20.55,23.38
1890.0,2019,11,CRAIG,Carolina Rock Lobsters,DeAndre Hopkins,WR,WR,11.5,16.25
1891.0,2019,11,CRAIG,Carolina Rock Lobsters,Greg Olsen,TE,TE,8.2,8.04
1892.0,2019,11,CRAIG,Carolina Rock Lobsters,Stefon Diggs,WR,BE,20.6,10.03
1893.0,2019,11,CRAIG,Carolina Rock Lobsters,Kalen Ballage,RB,BE,10.2,8.7
1894.0,2019,11,CRAIG,Carolina Rock Lobsters,Dan Bailey,K,K,3.0,7.29
1895.0,2019,11,CRAIG,Carolina Rock Lobsters,Raheem Mostert,RB,BE,3.7,7.79
1896.0,2019,11,CRAIG,Carolina Rock Lobsters,Saints D/ST,D/ST,D/ST,14.5,6.46
1897.0,2019,11,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,BE,5.7,12.79
1898.0,2019,12,CAP,Comeback Story,Nick Chubb,RB,RB,23.9,18.35
1899.0,2019,12,CAP,Comeback Story,Melvin Gordon,RB,BE,0.0,0.0
1900.0,2019,12,CAP,Comeback Story,Brandin Cooks,WR,BE,4.3,9.24
1901.0,2019,12,CAP,Comeback Story,Greg Zuerlein,K,K,7.0,8.72
1902.0,2019,12,CAP,Comeback Story,Courtland Sutton,WR,WR,3.2,10.67
1903.0,2019,12,CAP,Comeback Story,Darren Waller,TE,TE,5.6,11.2
1904.0,2019,12,CAP,Comeback Story,Cooper Kupp,WR,WR,6.5,10.89
1905.0,2019,12,CAP,Comeback Story,Josh Gordon,WR,BE,1.5,6.16
1906.0,2019,12,CAP,Comeback Story,Tyler Boyd,WR,RB/WR/TE,16.6,8.55
1907.0,2019,12,CAP,Comeback Story,Royce Freeman,RB,BE,3.9,6.14
1908.0,2019,12,CAP,Comeback Story,Christian Kirk,WR,BE,0.0,0.0
1909.0,2019,12,CAP,Comeback Story,Drew Brees,QB,QB,28.55,23.92
1910.0,2019,12,CAP,Comeback Story,Ravens D/ST,D/ST,D/ST,8.0,3.01
1911.0,2019,12,CAP,Comeback Story,Raheem Mostert,RB,RB,13.2,9.08
1912.0,2019,12,HAMM,Hammerheads  ,Tyler Lockett,WR,RB/WR/TE,4.3,13.52
1913.0,2019,12,HAMM,Hammerheads  ,Julio Jones,WR,WR,9.3,15.78
1914.0,2019,12,HAMM,Hammerheads  ,Travis Kelce,TE,BE,0.0,0.0
1915.0,2019,12,HAMM,Hammerheads  ,Chris Carson,RB,RB,7.7,15.29
1916.0,2019,12,HAMM,Hammerheads  ,Allen Robinson II,WR,WR,22.1,10.92
1917.0,2019,12,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,42.95,26.63
1918.0,2019,12,HAMM,Hammerheads  ,Devin Singletary,RB,BE,11.9,10.69
1919.0,2019,12,HAMM,Hammerheads  ,Sony Michel,RB,BE,8.5,10.44
1920.0,2019,12,HAMM,Hammerheads  ,Alexander Mattison,RB,BE,0.0,0.0
1921.0,2019,12,HAMM,Hammerheads  ,Steelers D/ST,D/ST,D/ST,10.5,7.68
1922.0,2019,12,HAMM,Hammerheads  ,Josh Jacobs,RB,RB,4.1,15.63
1923.0,2019,12,HAMM,Hammerheads  ,Wil Lutz,K,K,11.0,10.71
1924.0,2019,12,HAMM,Hammerheads  ,Deebo Samuel,WR,BE,12.0,8.8
1925.0,2019,12,HAMM,Hammerheads  ,Dallas Goedert,TE,TE,4.7,7.0
1926.0,2019,12,BISCH,Sons of Bisches,James Conner,RB,BE,0.0,0.0
1927.0,2019,12,BISCH,Sons of Bisches,Saquon Barkley,RB,RB,7.0,16.44
1928.0,2019,12,BISCH,Sons of Bisches,Julian Edelman,WR,WR,13.3,12.97
1929.0,2019,12,BISCH,Sons of Bisches,Adam Thielen,WR,BE,0.0,0.0
1930.0,2019,12,BISCH,Sons of Bisches,Kenyan Drake,RB,BE,0.0,0.0
1931.0,2019,12,BISCH,Sons of Bisches,Dede Westbrook,WR,RB/WR/TE,10.9,8.36
1932.0,2019,12,BISCH,Sons of Bisches,Evan Engram,TE,IR,0.0,0.0
1933.0,2019,12,BISCH,Sons of Bisches,Russell Wilson,QB,QB,12.5,24.84
1934.0,2019,12,BISCH,Sons of Bisches,DJ Moore,WR,WR,28.4,12.83
1935.0,2019,12,BISCH,Sons of Bisches,49ers D/ST,D/ST,D/ST,10.5,4.99
1936.0,2019,12,BISCH,Sons of Bisches,Latavius Murray,RB,RB,12.4,9.36
1937.0,2019,12,BISCH,Sons of Bisches,Gerald Everett,TE,TE,3.3,7.43
1938.0,2019,12,BISCH,Sons of Bisches,Joey Slye,K,K,7.0,7.83
1939.0,2019,12,BISCH,Sons of Bisches,Diontae Johnson,WR,BE,4.4,8.05
1940.0,2019,12,BISCH,Sons of Bisches,Jay Ajayi,RB,BE,1.6,7.65
1941.0,2019,12,RYAN,Westside Murses,Christian McCaffrey,RB,RB,29.8,20.7
1942.0,2019,12,RYAN,Westside Murses,Joe Mixon,RB,RB/WR/TE,7.9,12.31
1943.0,2019,12,RYAN,Westside Murses,Mark Ingram II,RB,RB,24.3,12.35
