,Unnamed: 0,Year,Week,Team,TeamName,Opponent,Score,Opp_Score,Result
1642,1642.0,2018,12,CRAIG,Carolina Rock Lobsters,CAP,131.25,124.3,W
1643,1643.0,2018,12,CAP,BS LOVES MAX MORE,CRAIG,124.3,131.25,L
1644,1644.0,2018,12,MURPH,Wild Mike's Waitresses,FIELER,110.95,100.75,W
1645,1645.0,2018,12,FIELER,Shady Lane Barn Dwellers,MURPH,100.75,110.95,L
1646,1646.0,2018,12,DUKE,Duke's Full Moons,RYAN,113.4,148.75,L
1647,1647.0,2018,12,RYAN,Westside Murses,DUKE,148.75,113.4,W
1648,1648.0,2018,13,COLLIN,The Indy Indies,BISCH,83.15,115.45,L
1649,1649.0,2018,13,BISCH,Sons of Bisches,COLLIN,115.45,83.15,W
1650,1650.0,2018,13,HAMM,Hamilton Hammerheads,JAMES,119.2,139.65,L
1651,1651.0,2018,13,JAMES,The  Van Buren Boys,HAMM,139.65,119.2,W
1652,1652.0,2018,13,ERIC,OTR Cougars,CRAIG,70.85,96.3,L
1653,1653.0,2018,13,CRAIG,Carolina Rock Lobsters,ERIC,96.3,70.85,W
1654,1654.0,2018,13,LOTH,Barcode Ponies,MURPH,110.2,97.7,W
1655,1655.0,2018,13,MURPH,Wild Mike's Waitresses,LOTH,97.7,110.2,L
1656,1656.0,2018,13,CAP,BS LOVES MAX MORE,DUKE,102.5,87.2,W
1657,1657.0,2018,13,DUKE,Duke's Full Moons,CAP,87.2,102.5,L
1658,1658.0,2018,13,FIELER,Shady Lane Barn Dwellers,RYAN,102.25,118.85,L
1659,1659.0,2018,13,RYAN,Westside Murses,FIELER,118.85,102.25,W
1660,1660.0,2018,14,BISCH,Sons of Bisches,COLLIN,88.5,99.9,L
1661,1661.0,2018,14,COLLIN,The Indy Indies,BISCH,99.9,88.5,W
1662,1662.0,2018,14,JAMES,The  Van Buren Boys,HAMM,112.15,126.2,L
1663,1663.0,2018,14,HAMM,Hamilton Hammerheads,JAMES,126.2,112.15,W
1664,1664.0,2018,14,CRAIG,Carolina Rock Lobsters,MURPH,140.15,97.85,W
1665,1665.0,2018,14,MURPH,Wild Mike's Waitresses,CRAIG,97.85,140.15,L
1666,1666.0,2018,14,RYAN,Westside Murses,LOTH,93.0,136.75,L
1667,1667.0,2018,14,LOTH,Barcode Ponies,RYAN,136.75,93.0,W
1668,1668.0,2018,14,FIELER,Shady Lane Barn Dwellers,DUKE,129.0,126.15,W
1669,1669.0,2018,14,DUKE,Duke's Full Moons,FIELER,126.15,129.0,L
1670,1670.0,2018,14,ERIC,OTR Cougars,CAP,42.4,97.0,L
1671,1671.0,2018,14,CAP,BS LOVES MAX MORE,ERIC,97.0,42.4,W
1672,1672.0,2018,15,HAMM,Hamilton Hammerheads,COLLIN,78.35,113.35,L
1673,1673.0,2018,15,COLLIN,The Indy Indies,HAMM,113.35,78.35,W
1674,1674.0,2018,15,CRAIG,Carolina Rock Lobsters,LOTH,109.15,79.75,W
1675,1675.0,2018,15,LOTH,Barcode Ponies,CRAIG,79.75,109.15,L
1676,1676.0,2018,15,BISCH,Sons of Bisches,RYAN,83.3,103.45,L
1677,1677.0,2018,15,RYAN,Westside Murses,BISCH,103.45,83.3,W
1678,1678.0,2018,15,JAMES,The  Van Buren Boys,MURPH,87.95,62.0,W
1679,1679.0,2018,15,MURPH,Wild Mike's Waitresses,JAMES,62.0,87.95,L
1680,1680.0,2018,15,FIELER,Shady Lane Barn Dwellers,CAP,101.45,90.75,W
1681,1681.0,2018,15,CAP,BS LOVES MAX MORE,FIELER,90.75,101.45,L
1682,1682.0,2018,15,DUKE,Duke's Full Moons,ERIC,135.6,78.55,W
1683,1683.0,2018,15,ERIC,OTR Cougars,DUKE,78.55,135.6,L
1684,1684.0,2018,16,CRAIG,Carolina Rock Lobsters,COLLIN,106.3,121.5,L
1685,1685.0,2018,16,COLLIN,The Indy Indies,CRAIG,121.5,106.3,W
1686,1686.0,2018,16,HAMM,Hamilton Hammerheads,LOTH,94.65,120.7,L
1687,1687.0,2018,16,LOTH,Barcode Ponies,HAMM,120.7,94.65,W
1688,1688.0,2018,16,RYAN,Westside Murses,JAMES,95.25,98.4,L
1689,1689.0,2018,16,JAMES,The  Van Buren Boys,RYAN,98.4,95.25,W
1690,1690.0,2018,16,BISCH,Sons of Bisches,MURPH,131.3,101.05,W
1691,1691.0,2018,16,MURPH,Wild Mike's Waitresses,BISCH,101.05,131.3,L
1692,1692.0,2018,16,FIELER,Shady Lane Barn Dwellers,DUKE,121.45,151.5,L
1693,1693.0,2018,16,DUKE,Duke's Full Moons,FIELER,151.5,121.45,W
1694,1694.0,2018,16,ERIC,OTR Cougars,CAP,78.6,134.55,L
1695,1695.0,2018,16,CAP,BS LOVES MAX MORE,ERIC,134.55,78.6,W
1696,1696.0,2019,1,HAMM,Hammerheads  ,CAP,135.4,94.65,W
1697,1697.0,2019,1,CAP,Comeback Story,HAMM,94.65,135.4,L
1698,1698.0,2019,1,RYAN,Westside Murses,BISCH,184.9,105.75,W
1699,1699.0,2019,1,BISCH,Sons of Bisches,RYAN,105.75,184.9,L
1700,1700.0,2019,1,DUKE,Duke's Full Moons,JAMES,106.6,113.8,L
1701,1701.0,2019,1,JAMES,The  Van Buren Boys,DUKE,113.8,106.6,W
1702,1702.0,2019,1,MURPH,Wild Mike's Waitresses,LOTH,102.75,127.55,L
1703,1703.0,2019,1,LOTH,Barcode Ponies,MURPH,127.55,102.75,W
1704,1704.0,2019,1,FIELER,Shady Lane Barn Dwellers,CRAIG,115.35,100.5,W
1705,1705.0,2019,1,CRAIG,Carolina Rock Lobsters,FIELER,100.5,115.35,L
1706,1706.0,2019,1,ERIC,OTR Cougars,COLLIN,132.0,105.95,W
1707,1707.0,2019,1,COLLIN,Vintage V-necks,ERIC,105.95,132.0,L
1708,1708.0,2019,2,CAP,Comeback Story,BISCH,101.25,120.0,L
1709,1709.0,2019,2,BISCH,Sons of Bisches,CAP,120.0,101.25,W
1710,1710.0,2019,2,JAMES,The  Van Buren Boys,HAMM,147.95,138.3,W
1711,1711.0,2019,2,HAMM,Hammerheads  ,JAMES,138.3,147.95,L
1712,1712.0,2019,2,LOTH,Barcode Ponies,RYAN,100.35,76.15,W
1713,1713.0,2019,2,RYAN,Westside Murses,LOTH,76.15,100.35,L
1714,1714.0,2019,2,CRAIG,Carolina Rock Lobsters,DUKE,110.4,82.0,W
1715,1715.0,2019,2,DUKE,Duke's Full Moons,CRAIG,82.0,110.4,L
1716,1716.0,2019,2,COLLIN,Vintage V-necks,MURPH,75.85,106.0,L
1717,1717.0,2019,2,MURPH,Wild Mike's Waitresses,COLLIN,106.0,75.85,W
1718,1718.0,2019,2,ERIC,OTR Cougars,FIELER,113.5,78.35,W
1719,1719.0,2019,2,FIELER,Shady Lane Barn Dwellers,ERIC,78.35,113.5,L
1720,1720.0,2019,3,JAMES,The  Van Buren Boys,CAP,130.1,123.65,W
1721,1721.0,2019,3,CAP,Comeback Story,JAMES,123.65,130.1,L
1722,1722.0,2019,3,BISCH,Sons of Bisches,LOTH,142.9,95.35,W
1723,1723.0,2019,3,LOTH,Barcode Ponies,BISCH,95.35,142.9,L
1724,1724.0,2019,3,HAMM,Hammerheads  ,CRAIG,109.75,85.7,W
1725,1725.0,2019,3,CRAIG,Carolina Rock Lobsters,HAMM,85.7,109.75,L
1726,1726.0,2019,3,RYAN,Westside Murses,COLLIN,154.25,106.45,W
1727,1727.0,2019,3,COLLIN,Vintage V-necks,RYAN,106.45,154.25,L
1728,1728.0,2019,3,DUKE,Duke's Full Moons,ERIC,160.6,110.1,W
1729,1729.0,2019,3,ERIC,OTR Cougars,DUKE,110.1,160.6,L
1730,1730.0,2019,3,MURPH,Wild Mike's Waitresses,FIELER,142.05,84.9,W
1731,1731.0,2019,3,FIELER,Shady Lane Barn Dwellers,MURPH,84.9,142.05,L
1732,1732.0,2019,4,CAP,Comeback Story,LOTH,136.4,108.3,W
1733,1733.0,2019,4,LOTH,Barcode Ponies,CAP,108.3,136.4,L
1734,1734.0,2019,4,CRAIG,Carolina Rock Lobsters,JAMES,106.35,63.95,W
1735,1735.0,2019,4,JAMES,The  Van Buren Boys,CRAIG,63.95,106.35,L
1736,1736.0,2019,4,COLLIN,Vintage V-necks,BISCH,80.55,92.7,L
1737,1737.0,2019,4,BISCH,Sons of Bisches,COLLIN,92.7,80.55,W
1738,1738.0,2019,4,ERIC,OTR Cougars,HAMM,110.15,116.75,L
1739,1739.0,2019,4,HAMM,Hammerheads  ,ERIC,116.75,110.15,W
1740,1740.0,2019,4,FIELER,Shady Lane Barn Dwellers,RYAN,99.55,110.6,L
1741,1741.0,2019,4,RYAN,Westside Murses,FIELER,110.6,99.55,W
1742,1742.0,2019,4,MURPH,Wild Mike's Waitresses,DUKE,103.1,114.05,L
1743,1743.0,2019,4,DUKE,Duke's Full Moons,MURPH,114.05,103.1,W
1744,1744.0,2019,5,CRAIG,Carolina Rock Lobsters,CAP,116.1,90.2,W
1745,1745.0,2019,5,CAP,Comeback Story,CRAIG,90.2,116.1,L
1746,1746.0,2019,5,LOTH,Barcode Ponies,COLLIN,133.55,93.65,W
1747,1747.0,2019,5,COLLIN,Vintage V-necks,LOTH,93.65,133.55,L
1748,1748.0,2019,5,JAMES,The  Van Buren Boys,ERIC,102.15,112.15,L
1749,1749.0,2019,5,ERIC,OTR Cougars,JAMES,112.15,102.15,W
1750,1750.0,2019,5,BISCH,Sons of Bisches,FIELER,132.0,128.05,W
1751,1751.0,2019,5,FIELER,Shady Lane Barn Dwellers,BISCH,128.05,132.0,L
1752,1752.0,2019,5,HAMM,Hammerheads  ,MURPH,110.75,139.15,L
1753,1753.0,2019,5,MURPH,Wild Mike's Waitresses,HAMM,139.15,110.75,W
1754,1754.0,2019,5,RYAN,Westside Murses,DUKE,156.9,125.5,W
1755,1755.0,2019,5,DUKE,Duke's Full Moons,RYAN,125.5,156.9,L
1756,1756.0,2019,6,CAP,Comeback Story,COLLIN,75.15,109.5,L
1757,1757.0,2019,6,COLLIN,Vintage V-necks,CAP,109.5,75.15,W
1758,1758.0,2019,6,ERIC,OTR Cougars,CRAIG,84.3,115.0,L
1759,1759.0,2019,6,CRAIG,Carolina Rock Lobsters,ERIC,115.0,84.3,W
1760,1760.0,2019,6,FIELER,Shady Lane Barn Dwellers,LOTH,95.5,89.8,W
1761,1761.0,2019,6,LOTH,Barcode Ponies,FIELER,89.8,95.5,L
1762,1762.0,2019,6,MURPH,Wild Mike's Waitresses,JAMES,124.25,91.05,W
1763,1763.0,2019,6,JAMES,The  Van Buren Boys,MURPH,91.05,124.25,L
1764,1764.0,2019,6,DUKE,Duke's Full Moons,BISCH,107.4,137.55,L
1765,1765.0,2019,6,BISCH,Sons of Bisches,DUKE,137.55,107.4,W
1766,1766.0,2019,6,RYAN,Westside Murses,HAMM,125.4,115.1,W
1767,1767.0,2019,6,HAMM,Hammerheads  ,RYAN,115.1,125.4,L
1768,1768.0,2019,7,ERIC,OTR Cougars,CAP,105.55,117.45,L
1769,1769.0,2019,7,CAP,Comeback Story,ERIC,117.45,105.55,W
1770,1770.0,2019,7,COLLIN,Vintage V-necks,FIELER,83.8,88.95,L
1771,1771.0,2019,7,FIELER,Shady Lane Barn Dwellers,COLLIN,88.95,83.8,W
1772,1772.0,2019,7,CRAIG,Carolina Rock Lobsters,MURPH,83.95,121.55,L
1773,1773.0,2019,7,MURPH,Wild Mike's Waitresses,CRAIG,121.55,83.95,W
1774,1774.0,2019,7,LOTH,Barcode Ponies,DUKE,112.65,105.3,W
1775,1775.0,2019,7,DUKE,Duke's Full Moons,LOTH,105.3,112.65,L
1776,1776.0,2019,7,JAMES,The  Van Buren Boys,RYAN,70.1,48.8,W
1777,1777.0,2019,7,RYAN,Westside Murses,JAMES,48.8,70.1,L
1778,1778.0,2019,7,BISCH,Sons of Bisches,HAMM,112.25,129.25,L
1779,1779.0,2019,7,HAMM,Hammerheads  ,BISCH,129.25,112.25,W
1780,1780.0,2019,8,CAP,Comeback Story,FIELER,119.65,124.1,L
1781,1781.0,2019,8,FIELER,Shady Lane Barn Dwellers,CAP,124.1,119.65,W
1782,1782.0,2019,8,MURPH,Wild Mike's Waitresses,ERIC,118.15,99.4,W
1783,1783.0,2019,8,ERIC,OTR Cougars,MURPH,99.4,118.15,L
1784,1784.0,2019,8,DUKE,Duke's Full Moons,COLLIN,120.15,102.7,W
1785,1785.0,2019,8,COLLIN,Vintage V-necks,DUKE,102.7,120.15,L
1786,1786.0,2019,8,RYAN,Westside Murses,CRAIG,143.65,113.05,W
1787,1787.0,2019,8,CRAIG,Carolina Rock Lobsters,RYAN,113.05,143.65,L
1788,1788.0,2019,8,HAMM,Hammerheads  ,LOTH,119.05,68.4,W
1789,1789.0,2019,8,LOTH,Barcode Ponies,HAMM,68.4,119.05,L
1790,1790.0,2019,8,BISCH,Sons of Bisches,JAMES,162.3,102.15,W
1791,1791.0,2019,8,JAMES,The  Van Buren Boys,BISCH,102.15,162.3,L
1792,1792.0,2019,9,MURPH,Wild Mike's Waitresses,CAP,69.55,100.9,L
1793,1793.0,2019,9,CAP,Comeback Story,MURPH,100.9,69.55,W
1794,1794.0,2019,9,FIELER,Shady Lane Barn Dwellers,DUKE,111.05,158.35,L
1795,1795.0,2019,9,DUKE,Duke's Full Moons,FIELER,158.35,111.05,W
1796,1796.0,2019,9,ERIC,OTR Cougars,RYAN,90.95,129.85,L
1797,1797.0,2019,9,RYAN,Westside Murses,ERIC,129.85,90.95,W
1798,1798.0,2019,9,COLLIN,Vintage V-necks,HAMM,90.45,127.0,L
1799,1799.0,2019,9,HAMM,Hammerheads  ,COLLIN,127.0,90.45,W
1800,1800.0,2019,9,CRAIG,Carolina Rock Lobsters,BISCH,99.7,113.8,L
1801,1801.0,2019,9,BISCH,Sons of Bisches,CRAIG,113.8,99.7,W
1802,1802.0,2019,9,LOTH,Barcode Ponies,JAMES,113.55,117.15,L
1803,1803.0,2019,9,JAMES,The  Van Buren Boys,LOTH,117.15,113.55,W
1804,1804.0,2019,10,CAP,Comeback Story,DUKE,89.9,120.2,L
1805,1805.0,2019,10,DUKE,Duke's Full Moons,CAP,120.2,89.9,W
1806,1806.0,2019,10,RYAN,Westside Murses,MURPH,99.75,106.35,L
1807,1807.0,2019,10,MURPH,Wild Mike's Waitresses,RYAN,106.35,99.75,W
1808,1808.0,2019,10,HAMM,Hammerheads  ,FIELER,140.65,116.45,W
1809,1809.0,2019,10,FIELER,Shady Lane Barn Dwellers,HAMM,116.45,140.65,L
1810,1810.0,2019,10,BISCH,Sons of Bisches,ERIC,84.5,126.15,L
1811,1811.0,2019,10,ERIC,OTR Cougars,BISCH,126.15,84.5,W
1812,1812.0,2019,10,JAMES,The  Van Buren Boys,COLLIN,88.0,100.3,L
1813,1813.0,2019,10,COLLIN,Vintage V-necks,JAMES,100.3,88.0,W
1814,1814.0,2019,10,LOTH,Barcode Ponies,CRAIG,120.8,114.1,W
1815,1815.0,2019,10,CRAIG,Carolina Rock Lobsters,LOTH,114.1,120.8,L
1816,1816.0,2019,11,RYAN,Westside Murses,CAP,86.55,96.7,L
1817,1817.0,2019,11,CAP,Comeback Story,RYAN,96.7,86.55,W
1818,1818.0,2019,11,DUKE,Duke's Full Moons,HAMM,116.35,126.1,L
1819,1819.0,2019,11,HAMM,Hammerheads  ,DUKE,126.1,116.35,W
1820,1820.0,2019,11,MURPH,Wild Mike's Waitresses,BISCH,141.7,102.25,W
1821,1821.0,2019,11,BISCH,Sons of Bisches,MURPH,102.25,141.7,L
1822,1822.0,2019,11,FIELER,Shady Lane Barn Dwellers,JAMES,126.6,90.4,W
1823,1823.0,2019,11,JAMES,The  Van Buren Boys,FIELER,90.4,126.6,L
1824,1824.0,2019,11,ERIC,OTR Cougars,LOTH,101.9,92.8,W
1825,1825.0,2019,11,LOTH,Barcode Ponies,ERIC,92.8,101.9,L
1826,1826.0,2019,11,COLLIN,Vintage V-necks,CRAIG,98.4,97.05,W
1827,1827.0,2019,11,CRAIG,Carolina Rock Lobsters,COLLIN,97.05,98.4,L
1828,1828.0,2019,12,CAP,Comeback Story,HAMM,112.55,116.65,L
1829,1829.0,2019,12,HAMM,Hammerheads  ,CAP,116.65,112.55,W
1830,1830.0,2019,12,BISCH,Sons of Bisches,RYAN,105.3,132.2,L
1831,1831.0,2019,12,RYAN,Westside Murses,BISCH,132.2,105.3,W
1832,1832.0,2019,12,JAMES,The  Van Buren Boys,DUKE,95.55,106.85,L
1833,1833.0,2019,12,DUKE,Duke's Full Moons,JAMES,106.85,95.55,W
1834,1834.0,2019,12,LOTH,Barcode Ponies,MURPH,82.1,122.85,L
1835,1835.0,2019,12,MURPH,Wild Mike's Waitresses,LOTH,122.85,82.1,W
1836,1836.0,2019,12,CRAIG,Carolina Rock Lobsters,FIELER,80.25,110.2,L
1837,1837.0,2019,12,FIELER,Shady Lane Barn Dwellers,CRAIG,110.2,80.25,W
1838,1838.0,2019,12,COLLIN,Vintage V-necks,ERIC,85.55,107.9,L
1839,1839.0,2019,12,ERIC,OTR Cougars,COLLIN,107.9,85.55,W
1840,1840.0,2019,13,BISCH,Sons of Bisches,CAP,108.1,117.3,L
1841,1841.0,2019,13,CAP,Comeback Story,BISCH,117.3,108.1,W
1842,1842.0,2019,13,HAMM,Hammerheads  ,JAMES,127.35,96.95,W
1843,1843.0,2019,13,JAMES,The  Van Buren Boys,HAMM,96.95,127.35,L
1844,1844.0,2019,13,RYAN,Westside Murses,LOTH,123.0,106.0,W
1845,1845.0,2019,13,LOTH,Barcode Ponies,RYAN,106.0,123.0,L
1846,1846.0,2019,13,DUKE,Duke's Full Moons,CRAIG,65.0,106.2,L
1847,1847.0,2019,13,CRAIG,Carolina Rock Lobsters,DUKE,106.2,65.0,W
1848,1848.0,2019,13,MURPH,Wild Mike's Waitresses,COLLIN,86.55,82.45,W
1849,1849.0,2019,13,COLLIN,Vintage V-necks,MURPH,82.45,86.55,L
1850,1850.0,2019,13,FIELER,Shady Lane Barn Dwellers,ERIC,138.65,106.6,W
1851,1851.0,2019,13,ERIC,OTR Cougars,FIELER,106.6,138.65,L
1852,1852.0,2019,14,HAMM,Hammerheads  ,CAP,130.85,110.85,W
1853,1853.0,2019,14,CAP,Comeback Story,HAMM,110.85,130.85,L
1854,1854.0,2019,14,BISCH,Sons of Bisches,FIELER,85.25,91.95,L
1855,1855.0,2019,14,FIELER,Shady Lane Barn Dwellers,BISCH,91.95,85.25,W
1856,1856.0,2019,14,RYAN,Westside Murses,DUKE,125.0,152.9,L
1857,1857.0,2019,14,DUKE,Duke's Full Moons,RYAN,152.9,125.0,W
1858,1858.0,2019,14,MURPH,Wild Mike's Waitresses,ERIC,72.65,112.85,L
1859,1859.0,2019,14,ERIC,OTR Cougars,MURPH,112.85,72.65,W
1860,1860.0,2019,14,LOTH,Barcode Ponies,CRAIG,120.05,121.65,L
1861,1861.0,2019,14,CRAIG,Carolina Rock Lobsters,LOTH,121.65,120.05,W
1862,1862.0,2019,14,JAMES,The  Van Buren Boys,COLLIN,90.75,99.6,L
1863,1863.0,2019,14,COLLIN,Vintage V-necks,JAMES,99.6,90.75,W
1864,1864.0,2019,15,HAMM,Hammerheads  ,FIELER,176.8,106.6,W
1865,1865.0,2019,15,FIELER,Shady Lane Barn Dwellers,HAMM,106.6,176.8,L
1866,1866.0,2019,15,DUKE,Duke's Full Moons,ERIC,128.4,89.8,W
1867,1867.0,2019,15,ERIC,OTR Cougars,DUKE,89.8,128.4,L
1868,1868.0,2019,15,MURPH,Wild Mike's Waitresses,RYAN,92.75,145.05,L
1869,1869.0,2019,15,RYAN,Westside Murses,MURPH,145.05,92.75,W
1870,1870.0,2019,15,BISCH,Sons of Bisches,CAP,95.3,96.95,L
1871,1871.0,2019,15,CAP,Comeback Story,BISCH,96.95,95.3,W
1872,1872.0,2019,15,CRAIG,Carolina Rock Lobsters,COLLIN,143.0,81.35,W
1873,1873.0,2019,15,COLLIN,Vintage V-necks,CRAIG,81.35,143.0,L
1874,1874.0,2019,15,LOTH,Barcode Ponies,JAMES,74.2,88.0,L
1875,1875.0,2019,15,JAMES,The  Van Buren Boys,LOTH,88.0,74.2,W
1876,1876.0,2019,16,HAMM,Hammerheads  ,DUKE,109.0,123.05,L
1877,1877.0,2019,16,DUKE,Duke's Full Moons,HAMM,123.05,109.0,W
1878,1878.0,2019,16,FIELER,Shady Lane Barn Dwellers,ERIC,90.25,120.55,L
1879,1879.0,2019,16,ERIC,OTR Cougars,FIELER,120.55,90.25,W
1880,1880.0,2019,16,RYAN,Westside Murses,CAP,107.5,137.3,L
1881,1881.0,2019,16,CAP,Comeback Story,RYAN,137.3,107.5,W
1882,1882.0,2019,16,MURPH,Wild Mike's Waitresses,BISCH,107.0,80.75,W
1883,1883.0,2019,16,BISCH,Sons of Bisches,MURPH,80.75,107.0,L
1884,1884.0,2019,16,CRAIG,Carolina Rock Lobsters,JAMES,125.4,90.25,W
1885,1885.0,2019,16,JAMES,The  Van Buren Boys,CRAIG,90.25,125.4,L
1886,1886.0,2019,16,LOTH,Barcode Ponies,COLLIN,101.65,74.0,W
1887,1887.0,2019,16,COLLIN,Vintage V-necks,LOTH,74.0,101.65,L
1888,1888.0,2020,1,DUKE,Duke's Full Moons,HAMM,91.0,130.35,L
1889,1889.0,2020,1,HAMM,Hammerheads  ,DUKE,130.35,91.0,W
1890,1890.0,2020,1,ERIC,OTR Cougars,CRAIG,113.75,99.8,W
1891,1891.0,2020,1,CRAIG,Carolina Rock Lobsters,ERIC,99.8,113.75,L
1892,1892.0,2020,1,JAMES,The  Van Buren Boys,BISCH,101.05,142.8,L
1893,1893.0,2020,1,BISCH,Sons of Bisches,JAMES,142.8,101.05,W
1894,1894.0,2020,1,COLLIN,Medical Mysteries,RYAN,109.55,114.0,L
1895,1895.0,2020,1,RYAN,Westside Murses,COLLIN,114.0,109.55,W
1896,1896.0,2020,1,LOTH,Barcode Ponies,FIELER,97.9,120.4,L
1897,1897.0,2020,1,FIELER,Shady Lane Barn Dwellers,LOTH,120.4,97.9,W
1898,1898.0,2020,1,CAP,ALL I DO IS,MURPH,99.55,129.4,L
1899,1899.0,2020,1,MURPH,Wild Mike's Waitresses,CAP,129.4,99.55,W
1900,1900.0,2020,2,HAMM,Hammerheads  ,CRAIG,119.2,139.8,L
1901,1901.0,2020,2,CRAIG,Carolina Rock Lobsters,HAMM,139.8,119.2,W
1902,1902.0,2020,2,BISCH,Sons of Bisches,DUKE,143.85,174.5,L
1903,1903.0,2020,2,DUKE,Duke's Full Moons,BISCH,174.5,143.85,W
1904,1904.0,2020,2,RYAN,Westside Murses,ERIC,136.85,67.95,W
1905,1905.0,2020,2,ERIC,OTR Cougars,RYAN,67.95,136.85,L
1906,1906.0,2020,2,FIELER,Shady Lane Barn Dwellers,JAMES,130.6,113.7,W
1907,1907.0,2020,2,JAMES,The  Van Buren Boys,FIELER,113.7,130.6,L
1908,1908.0,2020,2,MURPH,Wild Mike's Waitresses,COLLIN,93.8,116.5,L
1909,1909.0,2020,2,COLLIN,Medical Mysteries,MURPH,116.5,93.8,W
1910,1910.0,2020,2,CAP,ALL I DO IS,LOTH,118.15,88.9,W
1911,1911.0,2020,2,LOTH,Barcode Ponies,CAP,88.9,118.15,L
1912,1912.0,2020,3,BISCH,Sons of Bisches,HAMM,129.55,122.35,W
1913,1913.0,2020,3,HAMM,Hammerheads  ,BISCH,122.35,129.55,L
1914,1914.0,2020,3,CRAIG,Carolina Rock Lobsters,RYAN,122.1,140.0,L
1915,1915.0,2020,3,RYAN,Westside Murses,CRAIG,140.0,122.1,W
1916,1916.0,2020,3,DUKE,Duke's Full Moons,FIELER,107.35,88.0,W
1917,1917.0,2020,3,FIELER,Shady Lane Barn Dwellers,DUKE,88.0,107.35,L
1918,1918.0,2020,3,ERIC,OTR Cougars,MURPH,156.35,134.8,W
1919,1919.0,2020,3,MURPH,Wild Mike's Waitresses,ERIC,134.8,156.35,L
1920,1920.0,2020,3,JAMES,The  Van Buren Boys,CAP,104.55,133.5,L
1921,1921.0,2020,3,CAP,ALL I DO IS,JAMES,133.5,104.55,W
1922,1922.0,2020,3,COLLIN,Medical Mysteries,LOTH,99.8,91.75,W
1923,1923.0,2020,3,LOTH,Barcode Ponies,COLLIN,91.75,99.8,L
1924,1924.0,2020,4,HAMM,Hammerheads  ,RYAN,117.45,65.15,W
1925,1925.0,2020,4,RYAN,Westside Murses,HAMM,65.15,117.45,L
1926,1926.0,2020,4,FIELER,Shady Lane Barn Dwellers,BISCH,125.3,94.7,W
1927,1927.0,2020,4,BISCH,Sons of Bisches,FIELER,94.7,125.3,L
1928,1928.0,2020,4,MURPH,Wild Mike's Waitresses,CRAIG,119.2,133.25,L
1929,1929.0,2020,4,CRAIG,Carolina Rock Lobsters,MURPH,133.25,119.2,W
1930,1930.0,2020,4,CAP,ALL I DO IS,DUKE,105.3,126.65,L
1931,1931.0,2020,4,DUKE,Duke's Full Moons,CAP,126.65,105.3,W
1932,1932.0,2020,4,LOTH,Barcode Ponies,ERIC,100.3,103.15,L
1933,1933.0,2020,4,ERIC,OTR Cougars,LOTH,103.15,100.3,W
1934,1934.0,2020,4,COLLIN,Medical Mysteries,JAMES,105.9,151.05,L
1935,1935.0,2020,4,JAMES,The  Van Buren Boys,COLLIN,151.05,105.9,W
1936,1936.0,2020,5,FIELER,Shady Lane Barn Dwellers,HAMM,80.3,104.3,L
1937,1937.0,2020,5,HAMM,Hammerheads  ,FIELER,104.3,80.3,W
1938,1938.0,2020,5,RYAN,Westside Murses,MURPH,99.1,120.1,L
1939,1939.0,2020,5,MURPH,Wild Mike's Waitresses,RYAN,120.1,99.1,W
1940,1940.0,2020,5,BISCH,Sons of Bisches,CAP,104.35,132.95,L
1941,1941.0,2020,5,CAP,ALL I DO IS,BISCH,132.95,104.35,W
1942,1942.0,2020,5,CRAIG,Carolina Rock Lobsters,LOTH,117.3,97.95,W
1943,1943.0,2020,5,LOTH,Barcode Ponies,CRAIG,97.95,117.3,L
1944,1944.0,2020,5,DUKE,Duke's Full Moons,COLLIN,108.65,114.15,L
1945,1945.0,2020,5,COLLIN,Medical Mysteries,DUKE,114.15,108.65,W
1946,1946.0,2020,5,ERIC,OTR Cougars,JAMES,100.65,126.0,L
1947,1947.0,2020,5,JAMES,The  Van Buren Boys,ERIC,126.0,100.65,W
1948,1948.0,2020,6,HAMM,Hammerheads  ,MURPH,124.7,79.05,W
1949,1949.0,2020,6,MURPH,Wild Mike's Waitresses,HAMM,79.05,124.7,L
1950,1950.0,2020,6,CAP,ALL I DO IS,FIELER,100.35,71.65,W
1951,1951.0,2020,6,FIELER,Shady Lane Barn Dwellers,CAP,71.65,100.35,L
1952,1952.0,2020,6,LOTH,Barcode Ponies,RYAN,95.15,146.95,L
1953,1953.0,2020,6,RYAN,Westside Murses,LOTH,146.95,95.15,W
1954,1954.0,2020,6,COLLIN,Medical Mysteries,BISCH,93.35,93.9,L
1955,1955.0,2020,6,BISCH,Sons of Bisches,COLLIN,93.9,93.35,W
1956,1956.0,2020,6,JAMES,The  Van Buren Boys,CRAIG,116.75,98.4,W
1957,1957.0,2020,6,CRAIG,Carolina Rock Lobsters,JAMES,98.4,116.75,L
1958,1958.0,2020,6,ERIC,OTR Cougars,DUKE,140.3,95.55,W
1959,1959.0,2020,6,DUKE,Duke's Full Moons,ERIC,95.55,140.3,L
1960,1960.0,2020,7,CAP,ALL I DO IS,HAMM,125.35,161.7,L
1961,1961.0,2020,7,HAMM,Hammerheads  ,CAP,161.7,125.35,W
1962,1962.0,2020,7,MURPH,Wild Mike's Waitresses,LOTH,141.65,100.2,W
1963,1963.0,2020,7,LOTH,Barcode Ponies,MURPH,100.2,141.65,L
