,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
1769,2019,11,DUKE,Duke's Full Moons,Darius Slayton,WR,BE,0.0,0.0
1770,2019,11,HAMM,Hammerheads  ,Tyler Lockett,WR,BE,0.0,0.0
1771,2019,11,HAMM,Hammerheads  ,Julio Jones,WR,WR,11.7,14.79
1772,2019,11,HAMM,Hammerheads  ,Travis Kelce,TE,TE,18.7,13.25
1773,2019,11,HAMM,Hammerheads  ,Chris Carson,RB,BE,0.0,0.0
1774,2019,11,HAMM,Hammerheads  ,Allen Robinson II,WR,WR,3.5,9.97
1775,2019,11,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,39.0,27.96
1776,2019,11,HAMM,Hammerheads  ,Devin Singletary,RB,RB,8.4,11.96
1777,2019,11,HAMM,Hammerheads  ,Sony Michel,RB,BE,5.4,10.19
1778,2019,11,HAMM,Hammerheads  ,Alexander Mattison,RB,BE,0.5,5.44
1779,2019,11,HAMM,Hammerheads  ,Steelers D/ST,D/ST,D/ST,4.5,6.55
1780,2019,11,HAMM,Hammerheads  ,Josh Jacobs,RB,RB,11.9,17.77
1781,2019,11,HAMM,Hammerheads  ,Wil Lutz,K,K,11.0,7.97
1782,2019,11,HAMM,Hammerheads  ,Deebo Samuel,WR,RB/WR/TE,17.4,8.6
1783,2019,11,HAMM,Hammerheads  ,O.J. Howard,TE,BE,0.0,5.89
1784,2019,11,MURPH,Wild Mike's Waitresses,Kerryon Johnson,RB,IR,0.0,0.0
1785,2019,11,MURPH,Wild Mike's Waitresses,Alvin Kamara,RB,RB,17.2,16.89
1786,2019,11,MURPH,Wild Mike's Waitresses,Keenan Allen,WR,WR,17.1,11.46
1787,2019,11,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,12.2,14.39
1788,2019,11,MURPH,Wild Mike's Waitresses,Tevin Coleman,RB,RB,7.7,14.0
1789,2019,11,MURPH,Wild Mike's Waitresses,Aaron Rodgers,QB,BE,0.0,0.0
1790,2019,11,MURPH,Wild Mike's Waitresses,Mark Andrews,TE,TE,15.5,11.36
1791,2019,11,MURPH,Wild Mike's Waitresses,Zane Gonzalez,K,K,8.0,5.65
1792,2019,11,MURPH,Wild Mike's Waitresses,Patriots D/ST,D/ST,D/ST,8.5,5.38
1793,2019,11,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,RB/WR/TE,16.1,9.66
1794,2019,11,MURPH,Wild Mike's Waitresses,A.J. Green,WR,BE,0.0,0.0
1795,2019,11,MURPH,Wild Mike's Waitresses,Kenny Stills,WR,BE,4.7,8.24
1796,2019,11,MURPH,Wild Mike's Waitresses,Trey Edmunds,RB,BE,5.3,0.64
1797,2019,11,MURPH,Wild Mike's Waitresses,Carlos Hyde,RB,BE,12.5,9.84
1798,2019,11,MURPH,Wild Mike's Waitresses,Josh Allen,QB,QB,39.4,22.61
1799,2019,11,BISCH,Sons of Bisches,James Conner,RB,RB,2.1,14.67
1800,2019,11,BISCH,Sons of Bisches,Saquon Barkley,RB,BE,0.0,0.0
1801,2019,11,BISCH,Sons of Bisches,Julian Edelman,WR,WR,13.55,13.74
1802,2019,11,BISCH,Sons of Bisches,Adam Thielen,WR,IR,0.0,0.0
1803,2019,11,BISCH,Sons of Bisches,Kenyan Drake,RB,RB,11.0,9.38
1804,2019,11,BISCH,Sons of Bisches,Dede Westbrook,WR,RB/WR/TE,5.2,8.89
1805,2019,11,BISCH,Sons of Bisches,Evan Engram,TE,BE,0.0,0.0
1806,2019,11,BISCH,Sons of Bisches,Russell Wilson,QB,BE,0.0,0.0
1807,2019,11,BISCH,Sons of Bisches,DJ Moore,WR,WR,13.5,11.71
1808,2019,11,BISCH,Sons of Bisches,49ers D/ST,D/ST,D/ST,13.5,7.46
1809,2019,11,BISCH,Sons of Bisches,Latavius Murray,RB,BE,4.2,7.63
1810,2019,11,BISCH,Sons of Bisches,Gerald Everett,TE,TE,2.5,7.81
1811,2019,11,BISCH,Sons of Bisches,Joey Slye,K,K,3.0,8.53
1812,2019,11,BISCH,Sons of Bisches,Hunter Renfrow,WR,BE,9.1,6.82
1813,2019,11,BISCH,Sons of Bisches,Jimmy Garoppolo,QB,QB,37.9,19.61
1814,2019,11,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,BE,0.0,0.0
1815,2019,11,FIELER,Shady Lane Barn Dwellers,Leonard Fournette,RB,RB,9.2,16.21
1816,2019,11,FIELER,Shady Lane Barn Dwellers,Alshon Jeffery,WR,BE,0.0,0.0
1817,2019,11,FIELER,Shady Lane Barn Dwellers,James White,RB,RB/WR/TE,7.6,10.67
1818,2019,11,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,39.0,23.97
1819,2019,11,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,10.3,8.58
1820,2019,11,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,RB,15.9,7.84
1821,2019,11,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,BE,0.0,0.0
1822,2019,11,FIELER,Shady Lane Barn Dwellers,Jordan Howard,RB,BE,0.0,0.0
1823,2019,11,FIELER,Shady Lane Barn Dwellers,Colts D/ST,D/ST,D/ST,8.5,4.62
1824,2019,11,FIELER,Shady Lane Barn Dwellers,Daniel Jones,QB,BE,0.0,0.0
1825,2019,11,FIELER,Shady Lane Barn Dwellers,Brett Maher,K,K,9.0,7.19
1826,2019,11,FIELER,Shady Lane Barn Dwellers,Randall Cobb,WR,WR,19.5,8.41
1827,2019,11,FIELER,Shady Lane Barn Dwellers,Auden Tate,WR,WR,7.6,8.72
1828,2019,11,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,18.0,26.83
1829,2019,11,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,8.0,10.61
1830,2019,11,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
1831,2019,11,JAMES,The  Van Buren Boys,Zach Ertz,TE,TE,13.9,9.9
1832,2019,11,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,RB,8.5,12.06
1833,2019,11,JAMES,The  Van Buren Boys,Derrius Guice,RB,BE,13.4,6.33
1834,2019,11,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,8.8,8.91
1835,2019,11,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,BE,3.5,4.33
1836,2019,11,JAMES,The  Van Buren Boys,Justin Tucker,K,K,11.0,8.91
1837,2019,11,JAMES,The  Van Buren Boys,DK Metcalf,WR,BE,0.0,0.0
1838,2019,11,JAMES,The  Van Buren Boys,Jamaal Williams,RB,BE,0.0,0.0
1839,2019,11,JAMES,The  Van Buren Boys,Frank Gore,RB,RB/WR/TE,5.0,6.26
1840,2019,11,JAMES,The  Van Buren Boys,Browns D/ST,D/ST,D/ST,14.5,4.63
1841,2019,11,JAMES,The  Van Buren Boys,Zach Pascal,WR,WR,2.7,8.26
1842,2019,11,ERIC,OTR Cougars,Derrick Henry,RB,BE,0.0,0.0
1843,2019,11,ERIC,OTR Cougars,Austin Ekeler,RB,RB,17.2,11.33
1844,2019,11,ERIC,OTR Cougars,Sterling Shepard,WR,BE,0.0,0.0
1845,2019,11,ERIC,OTR Cougars,Tom Brady,QB,QB,10.7,21.6
1846,2019,11,ERIC,OTR Cougars,Jarvis Landry,WR,WR,12.3,10.1
1847,2019,11,ERIC,OTR Cougars,Adrian Peterson,RB,RB,4.0,8.55
1848,2019,11,ERIC,OTR Cougars,DJ Chark Jr.,WR,WR,26.4,11.6
1849,2019,11,ERIC,OTR Cougars,Devonta Freeman,RB,BE,0.0,0.0
1850,2019,11,ERIC,OTR Cougars,Hunter Henry,TE,TE,11.9,12.03
1851,2019,11,ERIC,OTR Cougars,Terry McLaurin,WR,RB/WR/TE,8.4,9.94
1852,2019,11,ERIC,OTR Cougars,Michael Badgley,K,K,9.0,8.48
1853,2019,11,ERIC,OTR Cougars,Cole Beasley,WR,BE,5.8,6.95
1854,2019,11,ERIC,OTR Cougars,DeVante Parker,WR,BE,17.0,8.64
1855,2019,11,ERIC,OTR Cougars,Panthers D/ST,D/ST,D/ST,2.0,4.44
1856,2019,11,LOTH,Barcode Ponies,Robert Woods,WR,BE,0.0,0.0
1857,2019,11,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,18.3,19.62
1858,2019,11,LOTH,Barcode Ponies,Amari Cooper,WR,WR,5.3,12.9
1859,2019,11,LOTH,Barcode Ponies,Calvin Ridley,WR,RB/WR/TE,24.3,10.48
1860,2019,11,LOTH,Barcode Ponies,Carson Wentz,QB,BE,15.4,17.51
1861,2019,11,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,2.4,10.66
1862,2019,11,LOTH,Barcode Ponies,Duke Johnson,RB,BE,5.4,9.46
1863,2019,11,LOTH,Barcode Ponies,Jimmy Graham,TE,BE,0.0,0.0
1864,2019,11,LOTH,Barcode Ponies,Mohamed Sanu Sr.,WR,WR,2.2,10.23
1865,2019,11,LOTH,Barcode Ponies,Derek Carr,QB,QB,23.7,20.61
1866,2019,11,LOTH,Barcode Ponies,David Montgomery,RB,RB,5.5,11.22
1867,2019,11,LOTH,Barcode Ponies,Tyrell Williams,WR,BE,10.2,9.46
1868,2019,11,LOTH,Barcode Ponies,Rams D/ST,D/ST,D/ST,6.5,6.06
1869,2019,11,LOTH,Barcode Ponies,Adam Vinatieri,K,K,7.0,7.35
1870,2019,11,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,RB/WR/TE,3.1,9.55
1871,2019,11,COLLIN,Vintage V-necks,David Johnson,RB,BE,0.0,8.53
1872,2019,11,COLLIN,Vintage V-necks,Tyreek Hill,WR,WR,0.0,16.48
1873,2019,11,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,16.9,13.15
1874,2019,11,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,BE,4.8,9.04
1875,2019,11,COLLIN,Vintage V-necks,Delanie Walker,TE,BE,0.0,0.0
1876,2019,11,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,9.0,6.73
1877,2019,11,COLLIN,Vintage V-necks,Marquise Brown,WR,BE,3.3,8.72
1878,2019,11,COLLIN,Vintage V-necks,Kyler Murray,QB,QB,30.2,18.25
1879,2019,11,COLLIN,Vintage V-necks,John Brown,WR,WR,30.2,10.99
1880,2019,11,COLLIN,Vintage V-necks,Josh Lambo,K,K,0.0,7.12
1881,2019,11,COLLIN,Vintage V-necks,Ty Johnson,RB,BE,1.1,7.13
1882,2019,11,COLLIN,Vintage V-necks,Brian Hill,RB,RB,4.3,11.52
1883,2019,11,COLLIN,Vintage V-necks,Eric Ebron,TE,TE,4.7,6.66
1884,2019,11,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,RB/WR/TE,18.8,12.52
1885,2019,11,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,14.2,21.13
1886,2019,11,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,RB,1.8,12.53
1887,2019,11,CRAIG,Carolina Rock Lobsters,Mike Williams,WR,BE,8.6,8.68
1888,2019,11,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,WR,4.5,10.76
1889,2019,11,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,QB,20.55,23.38
1890,2019,11,CRAIG,Carolina Rock Lobsters,DeAndre Hopkins,WR,WR,11.5,16.25
1891,2019,11,CRAIG,Carolina Rock Lobsters,Greg Olsen,TE,TE,8.2,8.04
1892,2019,11,CRAIG,Carolina Rock Lobsters,Stefon Diggs,WR,BE,20.6,10.03
1893,2019,11,CRAIG,Carolina Rock Lobsters,Kalen Ballage,RB,BE,10.2,8.7
1894,2019,11,CRAIG,Carolina Rock Lobsters,Dan Bailey,K,K,3.0,7.29
1895,2019,11,CRAIG,Carolina Rock Lobsters,Raheem Mostert,RB,BE,3.7,7.79
1896,2019,11,CRAIG,Carolina Rock Lobsters,Saints D/ST,D/ST,D/ST,14.5,6.46
1897,2019,11,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,BE,5.7,12.79
1898,2019,12,CAP,Comeback Story,Nick Chubb,RB,RB,23.9,18.35
1899,2019,12,CAP,Comeback Story,Melvin Gordon,RB,BE,0.0,0.0
1900,2019,12,CAP,Comeback Story,Brandin Cooks,WR,BE,4.3,9.24
1901,2019,12,CAP,Comeback Story,Greg Zuerlein,K,K,7.0,8.72
1902,2019,12,CAP,Comeback Story,Courtland Sutton,WR,WR,3.2,10.67
1903,2019,12,CAP,Comeback Story,Darren Waller,TE,TE,5.6,11.2
1904,2019,12,CAP,Comeback Story,Cooper Kupp,WR,WR,6.5,10.89
1905,2019,12,CAP,Comeback Story,Josh Gordon,WR,BE,1.5,6.16
1906,2019,12,CAP,Comeback Story,Tyler Boyd,WR,RB/WR/TE,16.6,8.55
1907,2019,12,CAP,Comeback Story,Royce Freeman,RB,BE,3.9,6.14
1908,2019,12,CAP,Comeback Story,Christian Kirk,WR,BE,0.0,0.0
1909,2019,12,CAP,Comeback Story,Drew Brees,QB,QB,28.55,23.92
1910,2019,12,CAP,Comeback Story,Ravens D/ST,D/ST,D/ST,8.0,3.01
1911,2019,12,CAP,Comeback Story,Raheem Mostert,RB,RB,13.2,9.08
1912,2019,12,HAMM,Hammerheads  ,Tyler Lockett,WR,RB/WR/TE,4.3,13.52
1913,2019,12,HAMM,Hammerheads  ,Julio Jones,WR,WR,9.3,15.78
1914,2019,12,HAMM,Hammerheads  ,Travis Kelce,TE,BE,0.0,0.0
1915,2019,12,HAMM,Hammerheads  ,Chris Carson,RB,RB,7.7,15.29
1916,2019,12,HAMM,Hammerheads  ,Allen Robinson II,WR,WR,22.1,10.92
1917,2019,12,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,42.95,26.63
1918,2019,12,HAMM,Hammerheads  ,Devin Singletary,RB,BE,11.9,10.69
1919,2019,12,HAMM,Hammerheads  ,Sony Michel,RB,BE,8.5,10.44
1920,2019,12,HAMM,Hammerheads  ,Alexander Mattison,RB,BE,0.0,0.0
1921,2019,12,HAMM,Hammerheads  ,Steelers D/ST,D/ST,D/ST,10.5,7.68
1922,2019,12,HAMM,Hammerheads  ,Josh Jacobs,RB,RB,4.1,15.63
1923,2019,12,HAMM,Hammerheads  ,Wil Lutz,K,K,11.0,10.71
1924,2019,12,HAMM,Hammerheads  ,Deebo Samuel,WR,BE,12.0,8.8
1925,2019,12,HAMM,Hammerheads  ,Dallas Goedert,TE,TE,4.7,7.0
1926,2019,12,BISCH,Sons of Bisches,James Conner,RB,BE,0.0,0.0
1927,2019,12,BISCH,Sons of Bisches,Saquon Barkley,RB,RB,7.0,16.44
1928,2019,12,BISCH,Sons of Bisches,Julian Edelman,WR,WR,13.3,12.97
1929,2019,12,BISCH,Sons of Bisches,Adam Thielen,WR,BE,0.0,0.0
1930,2019,12,BISCH,Sons of Bisches,Kenyan Drake,RB,BE,0.0,0.0
1931,2019,12,BISCH,Sons of Bisches,Dede Westbrook,WR,RB/WR/TE,10.9,8.36
1932,2019,12,BISCH,Sons of Bisches,Evan Engram,TE,IR,0.0,0.0
1933,2019,12,BISCH,Sons of Bisches,Russell Wilson,QB,QB,12.5,24.84
1934,2019,12,BISCH,Sons of Bisches,DJ Moore,WR,WR,28.4,12.83
1935,2019,12,BISCH,Sons of Bisches,49ers D/ST,D/ST,D/ST,10.5,4.99
1936,2019,12,BISCH,Sons of Bisches,Latavius Murray,RB,RB,12.4,9.36
1937,2019,12,BISCH,Sons of Bisches,Gerald Everett,TE,TE,3.3,7.43
1938,2019,12,BISCH,Sons of Bisches,Joey Slye,K,K,7.0,7.83
1939,2019,12,BISCH,Sons of Bisches,Diontae Johnson,WR,BE,4.4,8.05
1940,2019,12,BISCH,Sons of Bisches,Jay Ajayi,RB,BE,1.6,7.65
1941,2019,12,RYAN,Westside Murses,Christian McCaffrey,RB,RB,29.8,20.7
1942,2019,12,RYAN,Westside Murses,Joe Mixon,RB,RB/WR/TE,7.9,12.31
1943,2019,12,RYAN,Westside Murses,Mark Ingram II,RB,RB,24.3,12.35
1944,2019,12,RYAN,Westside Murses,Kenny Golladay,WR,WR,8.1,10.63
1945,2019,12,RYAN,Westside Murses,Sammy Watkins,WR,BE,0.0,0.0
1946,2019,12,RYAN,Westside Murses,Deshaun Watson,QB,QB,23.9,24.65
1947,2019,12,RYAN,Westside Murses,Larry Fitzgerald,WR,BE,0.0,0.0
1948,2019,12,RYAN,Westside Murses,Austin Hooper,TE,IR,0.0,0.0
1949,2019,12,RYAN,Westside Murses,Vikings D/ST,D/ST,BE,0.0,0.0
1950,2019,12,RYAN,Westside Murses,Will Fuller V,WR,WR,17.5,10.51
1951,2019,12,RYAN,Westside Murses,LeSean McCoy,RB,BE,0.0,0.0
1952,2019,12,RYAN,Westside Murses,Matt Gay,K,K,2.0,9.06
1953,2019,12,RYAN,Westside Murses,Demaryius Thomas,WR,BE,3.2,7.28
1954,2019,12,RYAN,Westside Murses,Jacob Hollister,TE,TE,3.2,6.43
1955,2019,12,RYAN,Westside Murses,Seahawks D/ST,D/ST,D/ST,15.5,3.95
1956,2019,12,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,BE,0.0,0.0
1957,2019,12,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,17.4,11.24
1958,2019,12,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
1959,2019,12,JAMES,The  Van Buren Boys,Zach Ertz,TE,TE,21.1,11.42
1960,2019,12,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,RB,7.3,11.28
1961,2019,12,JAMES,The  Van Buren Boys,Derrius Guice,RB,BE,4.3,8.45
1962,2019,12,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,11.6,10.75
1963,2019,12,JAMES,The  Van Buren Boys,Justin Tucker,K,K,9.0,8.54
1964,2019,12,JAMES,The  Van Buren Boys,DK Metcalf,WR,RB/WR/TE,5.0,10.76
1965,2019,12,JAMES,The  Van Buren Boys,Jamaal Williams,RB,BE,11.5,6.97
1966,2019,12,JAMES,The  Van Buren Boys,Frank Gore,RB,BE,6.5,5.8
1967,2019,12,JAMES,The  Van Buren Boys,Browns D/ST,D/ST,D/ST,8.5,7.05
1968,2019,12,JAMES,The  Van Buren Boys,Zach Pascal,WR,WR,0.0,6.82
1969,2019,12,JAMES,The  Van Buren Boys,Jeff Driskel,QB,QB,15.65,20.85
1970,2019,12,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,3.8,13.08
1971,2019,12,DUKE,Duke's Full Moons,Le'Veon Bell,RB,RB,13.3,14.11
1972,2019,12,DUKE,Duke's Full Moons,Mike Evans,WR,WR,7.0,16.15
1973,2019,12,DUKE,Duke's Full Moons,George Kittle,TE,TE,21.9,12.57
1974,2019,12,DUKE,Duke's Full Moons,T.Y. Hilton,WR,RB/WR/TE,3.3,12.38
1975,2019,12,DUKE,Duke's Full Moons,Michael Gallup,WR,BE,7.5,9.53
1976,2019,12,DUKE,Duke's Full Moons,Harrison Butker,K,BE,0.0,0.0
1977,2019,12,DUKE,Duke's Full Moons,Marvin Jones Jr.,WR,BE,7.1,9.45
1978,2019,12,DUKE,Duke's Full Moons,Jameis Winston,QB,QB,30.45,25.82
1979,2019,12,DUKE,Duke's Full Moons,Michael Thomas,WR,WR,21.1,18.48
1980,2019,12,DUKE,Duke's Full Moons,Matt Breida,RB,BE,0.0,0.0
1981,2019,12,DUKE,Duke's Full Moons,Raiders D/ST,D/ST,D/ST,-1.0,5.32
1982,2019,12,DUKE,Duke's Full Moons,Noah Fant,TE,BE,2.9,7.23
1983,2019,12,DUKE,Duke's Full Moons,Nick Folk,K,K,7.0,7.45
1984,2019,12,LOTH,Barcode Ponies,Robert Woods,WR,BE,12.7,8.96
1985,2019,12,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,14.6,15.24
1986,2019,12,LOTH,Barcode Ponies,Amari Cooper,WR,WR,0.0,10.86
1987,2019,12,LOTH,Barcode Ponies,Calvin Ridley,WR,WR,19.0,11.54
1988,2019,12,LOTH,Barcode Ponies,Carson Wentz,QB,QB,12.5,21.68
1989,2019,12,LOTH,Barcode Ponies,Ronald Jones II,RB,RB/WR/TE,14.2,11.63
1990,2019,12,LOTH,Barcode Ponies,Duke Johnson,RB,BE,3.5,8.22
1991,2019,12,LOTH,Barcode Ponies,Jimmy Graham,TE,TE,1.2,6.39
1992,2019,12,LOTH,Barcode Ponies,Mohamed Sanu Sr.,WR,BE,0.0,0.0
1993,2019,12,LOTH,Barcode Ponies,Derek Carr,QB,BE,5.45,19.68
1994,2019,12,LOTH,Barcode Ponies,David Montgomery,RB,RB,4.1,12.05
1995,2019,12,LOTH,Barcode Ponies,Tyrell Williams,WR,BE,2.8,9.29
1996,2019,12,LOTH,Barcode Ponies,Adam Vinatieri,K,K,5.0,7.14
1997,2019,12,LOTH,Barcode Ponies,Eagles D/ST,D/ST,D/ST,11.5,2.94
1998,2019,12,MURPH,Wild Mike's Waitresses,Kerryon Johnson,RB,IR,0.0,0.0
1999,2019,12,MURPH,Wild Mike's Waitresses,Alvin Kamara,RB,RB,14.7,18.33
2000,2019,12,MURPH,Wild Mike's Waitresses,Keenan Allen,WR,BE,0.0,0.0
2001,2019,12,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,33.9,13.91
2002,2019,12,MURPH,Wild Mike's Waitresses,Tevin Coleman,RB,RB,11.9,15.63
2003,2019,12,MURPH,Wild Mike's Waitresses,Aaron Rodgers,QB,BE,11.5,20.56
2004,2019,12,MURPH,Wild Mike's Waitresses,Mark Andrews,TE,TE,5.5,11.05
2005,2019,12,MURPH,Wild Mike's Waitresses,Zane Gonzalez,K,BE,0.0,0.0
2006,2019,12,MURPH,Wild Mike's Waitresses,Patriots D/ST,D/ST,D/ST,6.5,4.01
2007,2019,12,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,WR,2.8,10.4
2008,2019,12,MURPH,Wild Mike's Waitresses,A.J. Green,WR,BE,0.0,0.0
2009,2019,12,MURPH,Wild Mike's Waitresses,Carlos Hyde,RB,RB/WR/TE,6.7,11.22
2010,2019,12,MURPH,Wild Mike's Waitresses,Jordan Wilkins,RB,BE,0.0,2.59
2011,2019,12,MURPH,Wild Mike's Waitresses,Austin Seibert,K,K,11.0,7.87
2012,2019,12,MURPH,Wild Mike's Waitresses,Baker Mayfield,QB,QB,29.85,19.48
2013,2019,12,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,RB,3.4,14.21
2014,2019,12,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,BE,0.0,0.0
2015,2019,12,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,BE,0.0,0.0
2016,2019,12,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,WR,5.4,10.01
2017,2019,12,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,QB,10.35,26.63
2018,2019,12,CRAIG,Carolina Rock Lobsters,DeAndre Hopkins,WR,WR,24.4,13.7
2019,2019,12,CRAIG,Carolina Rock Lobsters,Greg Olsen,TE,TE,6.9,8.51
2020,2019,12,CRAIG,Carolina Rock Lobsters,Stefon Diggs,WR,BE,0.0,0.0
2021,2019,12,CRAIG,Carolina Rock Lobsters,Kalen Ballage,RB,BE,3.1,8.27
2022,2019,12,CRAIG,Carolina Rock Lobsters,Saints D/ST,D/ST,D/ST,4.0,7.5
2023,2019,12,CRAIG,Carolina Rock Lobsters,Miles Sanders,RB,RB/WR/TE,10.1,11.2
2024,2019,12,CRAIG,Carolina Rock Lobsters,Jaylen Samuels,RB,RB,4.7,11.76
2025,2019,12,CRAIG,Carolina Rock Lobsters,Jonathan Williams,RB,BE,19.6,11.0
2026,2019,12,CRAIG,Carolina Rock Lobsters,Younghoe Koo,K,K,11.0,8.13
2027,2019,12,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,15.8,13.61
2028,2019,12,FIELER,Shady Lane Barn Dwellers,Leonard Fournette,RB,RB,32.4,16.37
2029,2019,12,FIELER,Shady Lane Barn Dwellers,Alshon Jeffery,WR,BE,0.0,0.0
2030,2019,12,FIELER,Shady Lane Barn Dwellers,James White,RB,RB,0.4,11.71
2031,2019,12,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,9.0,20.76
2032,2019,12,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,18.9,7.98
2033,2019,12,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,RB/WR/TE,8.9,9.05
2034,2019,12,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,WR,10.8,9.04
2035,2019,12,FIELER,Shady Lane Barn Dwellers,Jordan Howard,RB,BE,0.0,0.0
2036,2019,12,FIELER,Shady Lane Barn Dwellers,Daniel Jones,QB,BE,18.2,18.89
2037,2019,12,FIELER,Shady Lane Barn Dwellers,Brett Maher,K,K,9.0,7.08
2038,2019,12,FIELER,Shady Lane Barn Dwellers,Randall Cobb,WR,BE,10.6,8.33
2039,2019,12,FIELER,Shady Lane Barn Dwellers,Auden Tate,WR,BE,1.5,6.3
2040,2019,12,FIELER,Shady Lane Barn Dwellers,Bears D/ST,D/ST,D/ST,5.0,7.78
2041,2019,12,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,BE,0.0,0.0
2042,2019,12,COLLIN,Vintage V-necks,David Johnson,RB,BE,0.0,0.0
2043,2019,12,COLLIN,Vintage V-necks,Tyreek Hill,WR,BE,0.0,0.0
2044,2019,12,COLLIN,Vintage V-necks,Marlon Mack,RB,IR,0.0,0.0
2045,2019,12,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,BE,2.0,9.79
2046,2019,12,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,7.0,6.36
2047,2019,12,COLLIN,Vintage V-necks,Marquise Brown,WR,WR,18.7,7.77
2048,2019,12,COLLIN,Vintage V-necks,Kyler Murray,QB,BE,0.0,0.0
2049,2019,12,COLLIN,Vintage V-necks,John Brown,WR,WR,10.9,10.7
2050,2019,12,COLLIN,Vintage V-necks,Josh Lambo,K,K,9.0,7.9
2051,2019,12,COLLIN,Vintage V-necks,Brian Hill,RB,RB,4.2,10.28
2052,2019,12,COLLIN,Vintage V-necks,Eric Ebron,TE,TE,6.4,7.57
2053,2019,12,COLLIN,Vintage V-necks,Bo Scarbrough,RB,RB,7.8,9.11
2054,2019,12,COLLIN,Vintage V-necks,Jacoby Brissett,QB,QB,14.45,22.94
2055,2019,12,COLLIN,Vintage V-necks,Nyheim Hines,RB,RB/WR/TE,7.1,8.11
2056,2019,12,ERIC,OTR Cougars,Derrick Henry,RB,RB,28.0,18.23
2057,2019,12,ERIC,OTR Cougars,Austin Ekeler,RB,BE,0.0,0.0
2058,2019,12,ERIC,OTR Cougars,Sterling Shepard,WR,BE,6.2,9.21
2059,2019,12,ERIC,OTR Cougars,Tom Brady,QB,QB,14.2,21.14
2060,2019,12,ERIC,OTR Cougars,Jarvis Landry,WR,WR,31.8,10.59
2061,2019,12,ERIC,OTR Cougars,Adrian Peterson,RB,RB,5.4,7.98
2062,2019,12,ERIC,OTR Cougars,DJ Chark Jr.,WR,WR,8.3,13.37
2063,2019,12,ERIC,OTR Cougars,Devonta Freeman,RB,BE,0.0,0.0
2064,2019,12,ERIC,OTR Cougars,Hunter Henry,TE,BE,0.0,0.0
2065,2019,12,ERIC,OTR Cougars,Terry McLaurin,WR,BE,9.7,10.34
2066,2019,12,ERIC,OTR Cougars,DeVante Parker,WR,RB/WR/TE,12.1,10.51
2067,2019,12,ERIC,OTR Cougars,Vance McDonald,TE,TE,0.6,7.5
2068,2019,12,ERIC,OTR Cougars,Falcons D/ST,D/ST,D/ST,2.5,4.16
